query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms,ef_search,controller_action,recent_window_p99_ms
9015,36.6524,30.865,30.837,4.8419,40,none,5.0203
9016,36.6574,30.869,30.865,5.2766,40,none,5.235
9017,36.6629,30.874,30.865,4.1409,40,none,5.235
9018,36.6672,30.878,30.865,3.7017,40,none,5.235
9019,36.6711,30.881,30.865,3.955,40,none,5.235
9020,36.6752,30.884,30.865,3.2531,40,none,5.235
9021,36.6786,30.887,30.865,3.3727,40,none,5.235
9022,36.6821,30.89,30.865,3.4692,40,none,5.235
9023,36.6857,30.893,30.865,3.6808,40,none,5.235
9024,36.6895,30.896,30.893,4.5967,40,none,5.235
9025,36.6943,30.9,30.893,3.6149,40,none,5.235
9026,36.698,30.904,30.893,3.0598,40,none,5.235
9027,36.7012,30.906,30.893,3.2867,40,none,5.235
9028,36.7046,30.909,30.893,3.7646,40,none,5.235
9029,36.7085,30.912,30.893,3.5044,40,none,5.235
9030,36.7121,30.915,30.893,3.376,40,none,5.235
9031,36.7156,30.918,30.893,3.3104,40,none,5.235
9032,36.7191,30.921,30.893,3.7211,40,none,5.235
9033,36.723,30.925,30.921,4.2011,40,none,5.235
9034,36.7273,30.928,30.921,3.6359,30,ef_down:40->30,5.235
9035,36.7359,30.935,30.921,3.7125,30,none,5.235
9036,36.7397,30.939,30.921,3.6045,30,none,5.235
9037,36.7435,30.942,30.921,3.7239,30,none,5.235
9038,36.7473,30.945,30.921,3.9773,30,none,5.235
9039,36.7515,30.949,30.921,3.621,30,none,5.235
9040,36.7552,30.952,30.949,4.4729,30,none,5.235
9041,36.7599,30.956,30.949,3.7513,30,none,5.235
9042,36.7638,30.959,30.949,3.4434,30,none,5.235
9043,36.7674,30.962,30.949,3.5622,30,none,5.235
9044,36.771,30.965,30.949,3.1763,30,none,5.235
9045,36.7743,30.968,30.949,3.4762,30,none,5.235
9046,36.7779,30.971,30.949,3.3361,30,none,5.235
9047,36.7814,30.974,30.949,3.3336,30,none,5.235
9048,36.7849,30.977,30.974,4.6852,30,none,5.235
9049,36.7897,30.981,30.974,3.7889,30,none,5.235
9050,36.7937,30.984,30.974,3.3079,30,none,5.235
9051,36.7972,30.987,30.974,3.2334,30,none,5.0636
9052,36.8006,30.99,30.974,3.5167,30,none,5.0636
9053,36.8042,30.993,30.974,3.6615,30,none,5.0636
9054,36.808,30.996,30.974,3.4578,30,none,5.0636
9055,36.8116,30.999,30.974,3.5906,30,none,5.0636
9056,36.8154,31.002,30.974,4.1741,30,none,5.0636
9057,36.8197,31.006,31.002,4.282,30,none,5.0636
9058,36.8242,31.01,31.002,3.6971,30,none,5.0636
9059,36.8282,31.013,31.002,3.2875,20,ef_down:30->20,5.0636
9060,36.8373,31.021,31.002,3.9187,20,none,5.0636
9061,36.8414,31.024,31.002,3.5368,20,none,5.0636
9062,36.8451,31.027,31.002,3.7075,20,none,5.0636
9063,36.8489,31.031,31.002,4.4781,20,none,5.0636
9064,36.8536,31.035,31.031,4.1491,20,none,5.0636
9065,36.8579,31.038,31.031,3.6146,20,none,4.9868
9066,36.8617,31.041,31.031,3.8576,20,none,4.6418
9067,36.8657,31.045,31.031,3.3107,20,none,4.6418
9068,36.8691,31.048,31.031,3.4741,20,none,4.6418
9069,36.8728,31.051,31.031,3.3948,20,none,4.6418
9070,36.8763,31.054,31.031,3.736,20,none,4.6418
9071,36.8802,31.057,31.031,3.4739,20,none,4.6418
9072,36.8838,31.06,31.057,4.023,20,none,4.6418
9073,36.888,31.064,31.057,3.5833,20,none,4.6418
9074,36.8917,31.067,31.057,3.3048,20,none,4.5837
9075,36.8952,31.07,31.057,3.3101,20,none,4.5837
9076,36.8986,31.073,31.057,3.3815,20,none,4.5837
9077,36.9021,31.075,31.057,3.2253,20,none,4.5837
9078,36.9055,31.078,31.057,3.3275,20,none,4.5837
9079,36.9089,31.081,31.057,3.7476,20,none,4.5837
9080,36.9128,31.084,31.057,3.9526,20,none,4.5837
9081,36.9169,31.088,31.084,4.3466,20,none,4.5837
9082,36.9214,31.092,31.084,3.4118,20,none,4.5837
9083,36.9249,31.095,31.084,3.2017,20,none,4.5837
9084,36.9283,31.098,31.084,3.1943,20,none,4.5837
9085,36.9316,31.1,31.084,3.2478,20,none,4.5837
9086,36.935,31.103,31.084,3.2337,20,none,4.5837
9087,36.9384,31.106,31.084,3.6382,20,none,4.5837
9088,36.9421,31.109,31.084,3.2147,20,none,4.5837
9089,36.9455,31.112,31.084,3.7497,20,none,4.5837
9090,36.9494,31.115,31.112,4.1777,30,ef_up:20->30,4.5837
9091,36.9585,31.123,31.112,3.3711,30,none,4.5837
9092,36.962,31.126,31.112,3.4356,30,none,4.5837
9093,36.9656,31.129,31.112,4.0701,30,none,4.5837
9094,36.9698,31.132,31.112,3.5315,30,none,4.5837
9095,36.9735,31.136,31.112,4.066,30,none,4.5837
9096,36.9776,31.139,31.112,4.3795,30,none,4.5837
9097,36.9822,31.143,31.136,3.7698,30,none,4.5837
9098,36.9862,31.146,31.136,3.6401,30,none,4.4298
9099,36.99,31.149,31.136,3.4123,30,none,4.4298
9100,36.9935,31.152,31.136,3.4173,30,none,4.4298
9101,36.9972,31.156,31.136,3.2138,30,none,4.4298
9102,37.0005,31.158,31.136,3.5967,30,none,4.4298
9103,37.0042,31.161,31.136,3.305,30,none,4.4298
9104,37.0077,31.164,31.136,4.8016,30,none,4.6431
9105,37.0126,31.169,31.164,4.8285,30,none,4.8153
9106,37.0177,31.173,31.164,3.2348,30,none,4.8153
9107,37.021,31.176,31.164,3.3055,30,none,4.8153
9108,37.0244,31.178,31.164,3.1595,30,none,4.8153
9109,37.0277,31.181,31.164,3.1934,30,none,4.8153
9110,37.0311,31.184,31.164,3.4833,30,none,4.8153
9111,37.0347,31.187,31.164,3.1177,30,none,4.8153
9112,37.0379,31.19,31.164,3.1908,30,none,4.8153
9113,37.0412,31.193,31.19,4.4434,30,none,4.8153
9114,37.0459,31.197,31.19,4.0003,30,none,4.8153
9115,37.0501,31.2,31.19,3.2614,20,ef_down:30->20,4.8153
9116,37.0581,31.207,31.19,3.2489,20,none,4.8153
9117,37.0615,31.21,31.19,4.1678,20,none,4.8153
9118,37.0658,31.213,31.19,3.4481,20,none,4.8153
9119,37.0694,31.216,31.19,3.5547,20,none,4.8153
9120,37.0731,31.219,31.216,4.7725,20,none,4.8153
9121,37.078,31.224,31.216,3.8131,20,none,4.8153
9122,37.082,31.227,31.216,3.4622,20,none,4.8153
9123,37.0856,31.23,31.216,3.3181,20,none,4.8153
9124,37.089,31.233,31.216,3.2626,20,none,4.8153
9125,37.0924,31.236,31.216,3.4648,20,none,4.8153
9126,37.096,31.239,31.216,3.4735,20,none,4.8153
9127,37.0997,31.242,31.216,3.2157,20,none,4.8153
9128,37.103,31.245,31.216,3.8654,20,none,4.8153
9129,37.107,31.248,31.245,4.3793,20,none,4.8153
9130,37.1115,31.252,31.245,3.597,20,none,4.8153
9131,37.1152,31.255,31.245,3.4792,20,none,4.8153
9132,37.1189,31.258,31.245,3.4237,20,none,4.8153
9133,37.1224,31.261,31.245,3.4566,20,none,4.8153
9134,37.126,31.264,31.245,3.2262,20,none,4.8153
9135,37.1294,31.267,31.245,3.4757,20,none,4.8153
9136,37.133,31.27,31.245,3.3295,20,none,4.8153
9137,37.1364,31.273,31.245,4.4491,20,none,4.8153
9138,37.141,31.277,31.273,3.9727,20,none,4.8153
9139,37.1451,31.28,31.273,3.4904,20,none,4.8153
9140,37.1488,31.283,31.273,3.3258,20,none,4.8153
9141,37.1523,31.286,31.273,3.1559,20,none,4.8153
9142,37.1555,31.289,31.273,3.1695,20,none,4.8153
9143,37.1588,31.292,31.273,3.2216,20,none,4.8153
9144,37.1622,31.294,31.273,3.2734,20,none,4.8153
9145,37.1656,31.297,31.273,3.1966,20,none,4.8153
9146,37.1689,31.3,31.273,4.4727,20,none,4.8153
9147,37.1735,31.304,31.297,3.7185,20,none,4.8153
9148,37.1774,31.307,31.297,3.347,20,none,4.8153
9149,37.1809,31.31,31.297,3.3376,20,none,4.8153
9150,37.1844,31.313,31.297,3.5967,20,none,4.8153
9151,37.1882,31.316,31.297,3.3445,20,none,4.8153
9152,37.1916,31.319,31.297,3.4189,20,none,4.8153
9153,37.1952,31.322,31.297,3.4335,20,none,4.8153
9154,37.1988,31.325,31.297,4.0602,20,none,4.8011
9155,37.203,31.329,31.325,4.1924,20,none,4.6256
9156,37.2073,31.332,31.325,3.3814,20,none,4.6256
9157,37.2109,31.335,31.325,3.3379,20,none,4.6256
9158,37.2143,31.338,31.325,3.2567,20,none,4.6256
9159,37.2177,31.341,31.325,3.1941,20,none,4.6256
9160,37.2211,31.344,31.325,3.2846,20,none,4.6256
9161,37.2245,31.347,31.325,3.2751,20,none,4.6256
9162,37.2279,31.35,31.325,3.6059,20,none,4.6256
9163,37.2316,31.353,31.325,4.1275,20,none,4.6256
9164,37.2359,31.357,31.353,4.0187,20,none,4.6256
9165,37.2401,31.36,31.353,3.5314,20,none,4.6256
9166,37.2438,31.363,31.353,3.6686,20,none,4.6256
9167,37.2476,31.366,31.353,3.5758,20,none,4.6256
9168,37.2513,31.37,31.353,3.2924,20,none,4.6256
9169,37.2548,31.372,31.353,3.3704,20,none,4.6256
9170,37.2583,31.375,31.353,3.1741,20,none,4.4611
9171,37.2616,31.378,31.353,3.2521,20,none,4.4611
9172,37.2649,31.381,31.378,3.9725,20,none,4.4611
9173,37.2691,31.384,31.378,4.3202,20,none,4.4611
9174,37.2736,31.388,31.378,3.3031,20,none,4.4611
9175,37.277,31.391,31.378,3.5238,20,none,4.4611
9176,37.2807,31.394,31.378,3.5739,20,none,4.4611
9177,37.2844,31.397,31.378,3.1965,20,none,4.4611
9178,37.2877,31.4,31.378,3.4999,20,none,4.4611
9179,37.2913,31.403,31.378,3.2093,30,ef_up:20->30,4.4611
9180,37.2995,31.41,31.403,4.5786,30,none,4.5267
9181,37.3043,31.414,31.403,3.4382,30,none,4.5267
9182,37.3079,31.417,31.403,3.8293,30,none,4.5267
9183,37.3118,31.421,31.403,3.3509,30,none,4.5267
9184,37.3153,31.423,31.403,3.8042,30,none,4.5267
9185,37.3193,31.427,31.403,3.3427,30,none,4.5267
9186,37.3228,31.43,31.403,3.5121,30,none,4.5267
9187,37.3264,31.433,31.403,3.7845,30,none,4.5267
9188,37.3303,31.436,31.433,4.1593,30,none,4.5267
9189,37.3346,31.44,31.433,3.6485,30,none,4.5267
9190,37.3385,31.443,31.433,3.4514,30,none,4.5267
9191,37.3421,31.446,31.433,3.7444,30,none,4.5267
9192,37.3459,31.449,31.433,3.5792,30,none,4.5267
9193,37.3497,31.452,31.433,3.327,30,none,4.5267
9194,37.3531,31.455,31.433,3.3617,30,none,4.5267
9195,37.3566,31.458,31.433,3.2203,30,none,4.5267
9196,37.36,31.461,31.433,4.0337,30,none,4.452
9197,37.3642,31.465,31.461,3.9677,30,none,4.452
9198,37.3683,31.468,31.461,3.6833,30,none,4.452
9199,37.3721,31.471,31.461,3.4029,30,none,4.452
9200,37.3756,31.474,31.461,3.3926,30,none,4.452
9201,37.3792,31.477,31.461,3.3899,30,none,4.452
9202,37.3827,31.48,31.461,3.7145,30,none,4.452
9203,37.3866,31.483,31.461,3.5522,30,none,4.452
9204,37.3903,31.487,31.461,4.1307,40,ef_up:30->40,4.452
9205,37.4002,31.495,31.487,3.6614,40,none,4.452
9206,37.4041,31.498,31.487,3.8521,40,none,4.452
9207,37.408,31.502,31.487,3.6597,40,none,4.452
9208,37.4118,31.505,31.487,3.4218,40,none,4.452
9209,37.4154,31.508,31.487,3.7384,40,none,4.452
9210,37.4193,31.511,31.487,3.4274,40,none,4.452
9211,37.4228,31.514,31.487,4.0442,40,none,4.452
9212,37.427,31.517,31.514,4.131,40,none,4.452
9213,37.4313,31.521,31.514,3.3815,40,none,4.452
9214,37.4349,31.524,31.514,3.3373,40,none,4.452
9215,37.4384,31.527,31.514,3.1684,40,none,4.452
9216,37.4417,31.53,31.514,3.2347,40,none,4.452
9217,37.4451,31.533,31.514,3.3501,40,none,4.452
9218,37.4487,31.536,31.514,3.7425,40,none,4.452
9219,37.4526,31.539,31.514,3.3089,40,none,4.452
9220,37.4561,31.542,31.539,3.7327,40,none,4.452
9221,37.46,31.545,31.539,4.5211,40,none,4.5504
9222,37.4646,31.549,31.539,3.448,40,none,4.5504
9223,37.4682,31.552,31.539,3.3154,40,none,4.5504
9224,37.4716,31.555,31.539,3.4115,40,none,4.5504
9225,37.4752,31.558,31.539,3.3896,40,none,4.5504
9226,37.4787,31.561,31.539,3.4029,40,none,4.5504
9227,37.4823,31.564,31.539,3.1616,40,none,4.5504
9228,37.4855,31.567,31.539,3.3579,40,none,4.5504
9229,37.489,31.57,31.539,4.3637,50,ef_up:40->50,4.5504
9230,37.4991,31.578,31.57,3.5795,50,none,4.4439
9231,37.5028,31.581,31.57,3.3985,50,none,4.4439
9232,37.5064,31.584,31.57,3.3743,50,none,4.4439
9233,37.5099,31.587,31.57,3.1534,50,none,4.4439
9234,37.5132,31.59,31.57,3.46,50,none,4.4439
9235,37.5168,31.593,31.57,3.2103,50,none,4.4439
9236,37.5201,31.596,31.57,4.4506,50,none,4.4866
9237,37.5247,31.6,31.596,4.7581,50,none,4.6419
9238,37.5296,31.604,31.596,3.5699,50,none,4.6419
9239,37.5333,31.607,31.596,3.4851,50,none,4.6419
9240,37.537,31.61,31.596,3.3746,50,none,4.6419
9241,37.5405,31.613,31.596,3.2291,50,none,4.6419
9242,37.5439,31.616,31.596,3.1787,50,none,4.6419
9243,37.5472,31.619,31.596,3.328,50,none,4.6419
9244,37.5506,31.622,31.596,3.3046,50,none,4.6419
9245,37.5541,31.624,31.596,4.1073,50,none,4.6419
9246,37.5583,31.628,31.624,4.7322,50,none,4.7454
9247,37.5632,31.632,31.624,3.7088,50,none,4.7454
9248,37.5671,31.635,31.624,3.3152,50,none,4.7454
9249,37.5705,31.638,31.624,3.2199,50,none,4.7454
9250,37.5739,31.641,31.624,3.2712,50,none,4.7454
9251,37.5774,31.644,31.624,3.2814,50,none,4.7454
9252,37.5808,31.647,31.624,3.4013,50,none,4.7454
9253,37.5843,31.65,31.624,3.7403,50,none,4.7454
9254,37.5882,31.653,31.624,4.2577,60,ef_up:50->60,4.7454
9255,37.5979,31.661,31.653,3.684,60,none,4.7454
9256,37.6018,31.665,31.653,3.2911,60,none,4.7454
9257,37.6052,31.668,31.653,3.3916,60,none,4.7454
9258,37.6088,31.671,31.653,3.4385,60,none,4.7454
9259,37.6124,31.674,31.653,3.5634,60,none,4.7454
9260,37.6161,31.677,31.653,3.4232,60,none,4.7454
9261,37.6197,31.68,31.653,4.5505,60,none,4.7454
9262,37.6244,31.684,31.68,4.4214,60,none,4.7454
9263,37.629,31.688,31.68,3.8518,60,none,4.7454
9264,37.633,31.691,31.68,3.1681,60,none,4.7454
9265,37.6363,31.694,31.68,3.2949,60,none,4.7454
9266,37.6397,31.697,31.68,3.3277,60,none,4.7454
9267,37.6432,31.7,31.68,3.4264,60,none,4.7454
9268,37.6467,31.703,31.68,3.363,60,none,4.7454
9269,37.6502,31.705,31.68,3.8232,60,none,4.7454
9270,37.6542,31.709,31.705,4.0686,60,none,4.7454
9271,37.6584,31.712,31.705,3.5613,60,none,4.7454
9272,37.6621,31.715,31.705,3.2728,60,none,4.7454
9273,37.6656,31.718,31.705,3.2696,60,none,4.7454
9274,37.669,31.721,31.705,3.085,60,none,4.7454
9275,37.6722,31.724,31.705,3.3097,60,none,4.7454
9276,37.6756,31.727,31.705,3.3709,60,none,4.7454
9277,37.6791,31.73,31.705,3.1477,60,none,4.7454
9278,37.6824,31.733,31.705,3.4873,60,none,4.7454
9279,37.686,31.736,31.733,4.0161,70,ef_up:60->70,4.7454
9280,37.6949,31.743,31.733,3.4418,70,none,4.7454
9281,37.6985,31.746,31.733,3.2377,70,none,4.7454
9282,37.7018,31.749,31.733,3.7134,70,none,4.7454
9283,37.7057,31.752,31.733,3.4502,70,none,4.7454
9284,37.7093,31.755,31.733,3.5508,70,none,4.7454
9285,37.713,31.758,31.733,3.5212,70,none,4.7454
9286,37.7167,31.761,31.758,4.7284,70,none,4.7454
9287,37.7216,31.766,31.758,3.7648,70,none,4.7303
9288,37.7255,31.769,31.758,3.4081,70,none,4.7303
9289,37.7291,31.772,31.758,3.5412,70,none,4.7303
9290,37.7328,31.775,31.758,3.5467,70,none,4.7303
9291,37.7365,31.778,31.758,3.5695,70,none,4.7303
9292,37.7402,31.781,31.758,3.3728,70,none,4.7303
9293,37.7437,31.784,31.758,3.4153,70,none,4.7303
9294,37.7472,31.787,31.758,3.8933,70,none,4.7303
9295,37.7513,31.791,31.787,4.7554,70,none,4.7441
9296,37.7562,31.795,31.787,4.3258,70,none,4.7422
9297,37.7606,31.798,31.787,3.2025,70,none,4.7422
9298,37.764,31.801,31.787,3.4063,70,none,4.7422
9299,37.7675,31.804,31.787,3.3953,70,none,4.7422
9300,37.771,31.807,31.787,3.1429,70,none,4.7422
9301,37.7744,31.81,31.787,3.2602,70,none,4.7422
9302,37.7778,31.813,31.787,3.2096,70,none,4.7422
9303,37.7811,31.816,31.787,4.2358,70,none,4.7422
9304,37.7855,31.819,31.816,5.3621,70,none,5.0648
9305,37.791,31.824,31.816,3.6778,70,none,5.0648
9306,37.7949,31.827,31.816,3.5174,70,none,5.0648
9307,37.7985,31.83,31.816,3.5565,70,none,5.0648
9308,37.8022,31.833,31.816,3.2549,60,ef_down:70->60,5.0648
9309,37.8104,31.84,31.816,3.569,60,none,5.0648
9310,37.8141,31.843,31.816,3.4227,60,none,5.0648
9311,37.8176,31.846,31.843,5.119,60,none,5.243
9312,37.823,31.851,31.843,4.3667,60,none,5.243
9313,37.8275,31.855,31.843,3.3994,60,none,5.243
9314,37.8311,31.858,31.843,3.2599,60,none,5.243
9315,37.8345,31.861,31.843,3.3045,60,none,5.243
9316,37.8379,31.863,31.843,3.5747,60,none,5.243
9317,37.8416,31.867,31.843,3.2768,60,none,5.243
9318,37.845,31.869,31.843,3.3345,60,none,5.243
9319,37.8485,31.872,31.843,3.7027,60,none,5.243
9320,37.8523,31.876,31.872,3.9548,60,none,5.243
9321,37.8564,31.879,31.872,3.4102,60,none,5.243
9322,37.86,31.882,31.872,3.3773,60,none,5.243
9323,37.8635,31.885,31.872,3.2241,60,none,5.243
9324,37.8668,31.888,31.872,3.3679,60,none,5.243
9325,37.8704,31.891,31.872,3.4652,60,none,5.243
9326,37.874,31.894,31.872,3.7998,60,none,5.243
9327,37.8779,31.897,31.872,3.4886,60,none,5.243
9328,37.8815,31.9,31.872,3.6736,60,none,5.243
9329,37.8854,31.903,31.9,4.2829,60,none,5.243
9330,37.8898,31.907,31.9,3.4902,60,none,5.243
9331,37.8935,31.91,31.9,3.2093,60,none,5.243
9332,37.8968,31.913,31.9,3.5692,60,none,5.243
9333,37.9005,31.916,31.9,3.6376,50,ef_down:60->50,5.243
9334,37.9097,31.924,31.9,3.5116,50,none,5.243
9335,37.9134,31.927,31.9,4.7542,50,none,5.243
9336,37.9183,31.931,31.927,4.7507,50,none,5.243
9337,37.9232,31.935,31.927,4.1575,50,none,5.243
9338,37.9275,31.939,31.927,3.4333,50,none,5.243
9339,37.9311,31.942,31.927,3.3339,50,none,5.243
9340,37.9346,31.945,31.927,3.6331,50,none,5.243
9341,37.9384,31.948,31.927,3.74,50,none,5.243
9342,37.9423,31.951,31.927,3.324,50,none,5.243
9343,37.9457,31.954,31.927,3.9999,50,none,5.243
9344,37.9499,31.958,31.954,4.5472,50,none,5.243
9345,37.9546,31.962,31.954,3.889,50,none,5.243
9346,37.9587,31.965,31.954,3.3476,50,none,5.243
9347,37.9622,31.968,31.954,3.2671,50,none,5.243
9348,37.9656,31.971,31.954,3.267,50,none,5.243
9349,37.969,31.974,31.954,3.5098,50,none,5.243
9350,37.9726,31.977,31.954,3.4444,50,none,5.243
9351,37.9762,31.98,31.954,3.5601,50,none,5.243
9352,37.9799,31.983,31.954,4.3418,50,none,5.243
9353,37.9844,31.987,31.983,5.1221,50,none,5.2445
9354,37.9898,31.991,31.983,3.6723,50,none,5.1206
9355,37.9936,31.995,31.983,3.7273,50,none,5.1206
9356,37.9974,31.998,31.983,3.4154,50,none,5.1206
9357,38.0009,32.001,31.983,3.3563,50,none,5.1206
9358,38.0044,32.004,31.983,3.2759,40,ef_down:50->40,5.1206
9359,38.0132,32.011,31.983,3.7524,40,none,5.1206
9360,38.0171,32.014,32.011,4.3987,40,none,5.1206
9361,38.0217,32.018,32.011,3.9975,40,none,4.9418
9362,38.0259,32.022,32.011,3.5542,40,none,4.9418
9363,38.0296,32.025,32.011,3.4903,40,none,4.9418
9364,38.0332,32.028,32.011,3.622,40,none,4.9418
9365,38.037,32.031,32.011,3.4388,40,none,4.9418
9366,38.0406,32.034,32.011,3.3287,40,none,4.9418
9367,38.044,32.037,32.011,3.5021,40,none,4.9418
9368,38.0477,32.04,32.011,4.3882,40,none,4.9418
9369,38.0522,32.044,32.04,3.8245,40,none,4.9418
9370,38.0562,32.047,32.04,3.5662,40,none,4.9418
9371,38.0599,32.05,32.04,3.2427,40,none,4.9418
9372,38.0633,32.053,32.04,3.6013,40,none,4.9418
9373,38.067,32.056,32.04,3.587,40,none,4.9418
9374,38.0707,32.06,32.04,3.1911,40,none,4.9418
9375,38.074,32.062,32.04,3.3122,40,none,4.9418
9376,38.0774,32.065,32.04,3.4922,40,none,4.9418
9377,38.0811,32.068,32.04,4.8977,40,none,5.0121
9378,38.0861,32.073,32.065,3.6134,40,none,5.0121
9379,38.0899,32.076,32.065,3.3958,40,none,5.0121
9380,38.0935,32.079,32.065,3.4716,40,none,5.0121
9381,38.0971,32.082,32.065,3.2145,40,none,5.0121
9382,38.1004,32.085,32.065,3.249,40,none,5.0121
9383,38.1038,32.087,32.065,3.8976,30,ef_down:40->30,5.0121
9384,38.1137,32.096,32.087,4.1605,30,none,5.0121
9385,38.118,32.099,32.087,3.7935,30,none,5.0121
9386,38.1219,32.103,32.087,3.7384,30,none,5.0121
9387,38.1258,32.106,32.087,3.7341,30,none,5.0121
9388,38.1297,32.109,32.087,3.5501,30,none,5.0121
9389,38.1334,32.112,32.087,3.4851,30,none,5.0121
9390,38.137,32.115,32.087,3.5022,30,none,5.0121
9391,38.1407,32.118,32.087,3.9516,30,none,5.0121
9392,38.1448,32.122,32.118,4.0095,30,none,5.0121
9393,38.1489,32.125,32.118,3.9939,30,none,5.0121
9394,38.1531,32.129,32.118,3.3575,30,none,5.0121
9395,38.1566,32.132,32.118,3.6574,30,none,5.0121
9396,38.1604,32.135,32.118,3.657,30,none,5.0121
9397,38.1642,32.138,32.118,3.4025,30,none,5.0121
9398,38.1677,32.141,32.118,3.5068,30,none,5.0121
9399,38.1714,32.144,32.118,3.5364,30,none,5.0121
9400,38.175,32.147,32.118,4.6413,30,none,5.0121
9401,38.1799,32.152,32.147,4.0694,30,none,5.0121
9402,38.1842,32.155,32.147,3.637,30,none,5.0121
9403,38.188,32.158,32.147,4.0651,30,none,4.7721
9404,38.1922,32.162,32.147,3.9579,30,none,4.7721
9405,38.1963,32.165,32.147,3.645,30,none,4.7721
9406,38.2001,32.168,32.147,3.5123,30,none,4.7721
9407,38.2037,32.172,32.147,3.4348,30,none,4.7721
9408,38.2073,32.175,32.147,4.077,30,none,4.7721
9409,38.2115,32.178,32.172,3.8274,30,none,4.7721
9410,38.2155,32.181,32.172,3.5789,30,none,4.7721
9411,38.2193,32.185,32.172,3.3858,30,none,4.7721
9412,38.2228,32.188,32.172,3.2269,30,none,4.7721
9413,38.2261,32.19,32.172,3.2785,30,none,4.7721
9414,38.2295,32.193,32.172,3.1672,30,none,4.7721
9415,38.2328,32.196,32.172,3.2548,30,none,4.7721
9416,38.2362,32.199,32.172,3.7258,30,none,4.7721
9417,38.24,32.202,32.199,5.0331,30,none,4.9668
9418,38.2453,32.207,32.199,3.7277,30,none,4.9668
9419,38.2492,32.21,32.199,3.2976,30,none,4.9668
9420,38.2527,32.213,32.199,3.357,30,none,4.9668
9421,38.2562,32.216,32.199,3.4088,20,ef_down:30->20,4.9668
9422,38.2652,32.223,32.199,4.0999,20,none,4.9668
9423,38.2695,32.227,32.199,4.4547,20,none,4.9668
9424,38.2742,32.231,32.227,5.0304,20,none,5.0318
9425,38.2794,32.235,32.227,3.9375,20,none,5.0318
9426,38.2835,32.239,32.227,3.7415,20,none,5.0318
9427,38.2874,32.242,32.227,3.4238,20,none,5.0318
9428,38.291,32.245,32.227,3.4284,20,none,5.0318
9429,38.2946,32.248,32.227,3.3077,20,none,5.0318
9430,38.298,32.251,32.227,3.5016,20,none,5.0318
9431,38.3017,32.254,32.227,3.2918,20,none,5.0318
9432,38.3051,32.257,32.227,3.8706,20,none,5.0318
9433,38.3092,32.26,32.257,4.2222,20,none,5.0318
9434,38.3136,32.264,32.257,4.0478,20,none,5.0318
9435,38.3178,32.268,32.257,3.4281,20,none,5.0318
9436,38.3214,32.271,32.257,3.2591,20,none,5.0318
9437,38.3248,32.273,32.257,3.2496,20,none,5.0318
9438,38.3282,32.276,32.257,3.3718,20,none,5.0318
9439,38.3317,32.279,32.257,3.3794,20,none,5.0318
9440,38.3352,32.282,32.257,3.5358,20,none,5.0318
9441,38.3389,32.285,32.282,4.5776,20,none,5.0318
9442,38.3436,32.289,32.282,3.9255,20,none,5.0318
9443,38.3477,32.293,32.282,3.5689,20,none,5.0318
9444,38.3514,32.296,32.282,3.3239,20,none,5.0318
9445,38.3549,32.299,32.282,3.3579,20,none,5.0318
9446,38.3584,32.302,32.282,3.6377,20,none,5.0318
9447,38.3621,32.305,32.282,3.4393,20,none,5.0318
9448,38.3657,32.308,32.282,3.2634,20,none,5.0318
9449,38.3691,32.311,32.282,3.7691,20,none,5.0318
9450,38.373,32.314,32.311,4.2312,20,none,5.0318
9451,38.3774,32.318,32.311,3.3855,20,none,5.0318
9452,38.381,32.321,32.311,3.2999,20,none,5.0318
9453,38.3844,32.324,32.311,3.3966,20,none,5.0318
9454,38.3879,32.327,32.311,3.4289,20,none,5.0318
9455,38.3915,32.33,32.311,3.6614,20,none,5.0318
9456,38.3953,32.333,32.311,3.4992,20,none,5.0318
9457,38.399,32.336,32.311,3.5086,20,none,5.0318
9458,38.4026,32.339,32.336,4.6461,20,none,5.0318
9459,38.4075,32.343,32.336,3.932,20,none,5.0318
9460,38.4116,32.347,32.336,3.2488,20,none,5.0318
9461,38.4149,32.349,32.336,3.3349,20,none,5.0318
9462,38.4184,32.352,32.336,3.2744,20,none,5.0318
9463,38.4218,32.355,32.336,3.1935,20,none,5.0318
9464,38.4251,32.358,32.336,3.5571,20,none,5.0318
9465,38.4288,32.361,32.336,3.3787,20,none,5.0318
9466,38.4323,32.364,32.336,3.7812,20,none,5.0318
9467,38.4362,32.367,32.364,4.2901,20,none,4.8421
9468,38.4407,32.371,32.364,3.78,20,none,4.8421
9469,38.4448,32.375,32.364,3.4319,20,none,4.8421
9470,38.4484,32.378,32.364,3.6271,20,none,4.8421
9471,38.4521,32.381,32.364,3.276,20,none,4.8421
9472,38.4555,32.384,32.364,3.4134,20,none,4.8421
9473,38.4591,32.387,32.364,3.2707,20,none,4.8421
9474,38.4625,32.389,32.364,3.5626,20,none,4.6126
9475,38.4662,32.393,32.389,4.0496,20,none,4.6126
9476,38.4704,32.396,32.389,3.8642,20,none,4.6126
9477,38.4744,32.399,32.389,3.5733,20,none,4.6126
9478,38.4781,32.403,32.389,3.6571,20,none,4.6126
9479,38.4819,32.406,32.389,3.5832,20,none,4.6126
9480,38.4856,32.409,32.389,3.276,20,none,4.6126
9481,38.489,32.412,32.389,3.1419,20,none,4.6126
