query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms
23377,29.1685,69.275,67.942,1.0363
23378,29.1696,69.278,67.942,1.0812
23379,29.1707,69.28,67.942,1.4121
23380,29.1721,69.284,67.942,1.0813
23381,29.1732,69.286,67.942,0.9502
23382,29.1741,69.289,67.942,1.0888
23383,29.1752,69.291,67.942,1.0278
23384,29.1763,69.294,67.942,0.9768
23385,29.1772,69.296,67.942,1.1461
23386,29.1784,69.299,67.942,1.1541
23387,29.1796,69.301,67.942,1.0016
23388,29.1806,69.304,67.942,0.9986
23389,29.1816,69.306,67.942,1.2825
23390,29.1829,69.309,67.942,1.2329
23391,29.1841,69.312,67.942,1.246
23392,29.1853,69.315,67.942,1.2442
23393,29.1866,69.318,67.942,1.195
23394,29.1878,69.321,67.942,1.3517
23395,29.1891,69.324,67.942,0.9928
23396,29.1901,69.327,67.942,1.0821
23397,29.1912,69.329,67.942,1.1165
23398,29.1924,69.332,67.942,1.0623
23399,29.1934,69.334,67.942,0.9825
23400,29.1944,69.337,67.942,0.9649
23401,29.1954,69.339,67.942,1.1628
23402,29.1966,69.342,67.942,0.9557
23403,29.1975,69.344,67.992,1.0942
23404,29.1986,69.347,67.992,0.9536
23405,29.1996,69.349,67.992,0.9815
23406,29.2006,69.351,67.992,1.0065
23407,29.2016,69.354,67.992,1.272
23408,29.2029,69.357,67.992,1.1637
23409,29.204,69.36,67.992,1.1173
23410,29.2052,69.362,67.992,1.195
23411,29.2064,69.365,67.992,1.0102
23412,29.2074,69.368,67.992,1.4401
23413,29.2088,69.371,67.992,1.0182
23414,29.2099,69.373,67.992,1.1062
23415,29.211,69.376,67.992,0.99
23416,29.212,69.378,67.992,0.9755
23417,29.2129,69.381,67.992,1.0214
23418,29.214,69.383,67.992,1.1061
23419,29.2151,69.386,67.992,1.3435
23420,29.2164,69.389,67.992,0.9368
23421,29.2174,69.391,68.042,1.3668
23422,29.2187,69.395,68.042,0.9964
23423,29.2197,69.397,68.042,1.018
23424,29.2208,69.399,68.042,0.9768
23425,29.2217,69.402,68.042,1.1297
23426,29.2229,69.404,68.042,1.1619
23427,29.2241,69.407,68.042,1.166
23428,29.2252,69.41,68.042,1.0586
23429,29.2263,69.412,68.042,0.9818
23430,29.2273,69.415,68.042,1.0189
23431,29.2283,69.417,68.042,0.9842
23432,29.2293,69.42,68.042,1.1011
23433,29.2304,69.422,68.042,1.0919
23434,29.2315,69.425,68.042,1.1606
23435,29.2327,69.428,68.042,1.159
23436,29.2338,69.43,68.042,0.9899
23437,29.2348,69.433,68.042,1.165
23438,29.236,69.435,68.042,1.3576
23439,29.2374,69.439,68.042,1.0026
23440,29.2384,69.441,68.091,1.0095
23441,29.2394,69.444,68.091,1.0466
23442,29.2404,69.446,68.091,0.9726
23443,29.2414,69.448,68.091,1.0528
23444,29.2425,69.451,68.091,1.1924
23445,29.2437,69.454,68.091,1.0317
23446,29.2447,69.456,68.091,1.166
23447,29.2459,69.459,68.091,0.9207
23448,29.2468,69.461,68.091,0.9463
23449,29.2477,69.463,68.091,0.9095
23450,29.2487,69.466,68.091,0.9897
23451,29.2497,69.468,68.091,0.9886
23452,29.2507,69.47,68.091,1.1634
23453,29.2519,69.473,68.091,1.3712
23454,29.2532,69.476,68.091,1.3959
23455,29.2546,69.48,68.091,1.1859
23456,29.2558,69.483,68.091,1.0033
23457,29.2568,69.485,68.091,1.2166
23458,29.2581,69.488,68.091,1.0408
23459,29.2591,69.49,68.141,1.1262
23460,29.2602,69.493,68.141,1.2986
23461,29.2615,69.496,68.141,1.1752
23462,29.2627,69.499,68.141,1.1737
23463,29.2639,69.502,68.141,1.0743
23464,29.265,69.504,68.141,1.1538
23465,29.2661,69.507,68.141,0.9952
23466,29.2671,69.509,68.141,1.1518
23467,29.2683,69.512,68.141,1.0765
23468,29.2694,69.515,68.141,1.2849
23469,29.2707,69.518,68.141,1.0872
23470,29.2718,69.52,68.141,1.1
23471,29.2729,69.523,68.141,1.3047
23472,29.2742,69.526,68.141,1.154
23473,29.2753,69.529,68.141,1.0426
23474,29.2764,69.531,68.141,1.5431
23475,29.2779,69.535,68.141,1.1203
23476,29.2791,69.538,68.191,0.9937
23477,29.2801,69.54,68.191,1.1725
23478,29.2812,69.543,68.191,1.3165
23479,29.2826,69.546,68.191,1.0514
23480,29.2836,69.549,68.191,1.1202
23481,29.2847,69.551,68.191,1.0061
23482,29.2858,69.554,68.191,1.0125
23483,29.2868,69.556,68.191,1.0411
23484,29.2878,69.559,68.191,1.0594
23485,29.2889,69.561,68.191,1.1335
23486,29.29,69.564,68.191,1.1201
23487,29.2911,69.566,68.191,1.1382
23488,29.2923,69.569,68.191,1.0373
23489,29.2933,69.572,68.191,1.1104
23490,29.2944,69.574,68.191,1.0045
23491,29.2955,69.577,68.191,1.0572
23492,29.2965,69.579,68.191,1.3346
23493,29.2979,69.582,68.191,1.2419
23494,29.2991,69.585,68.191,1.1278
23495,29.3002,69.588,68.241,1.148
23496,29.3014,69.591,68.241,1.1381
23497,29.3025,69.594,68.241,0.9527
23498,29.3035,69.596,68.241,0.966
23499,29.3045,69.598,68.241,1.2631
23500,29.3057,69.601,68.241,1.1841
23501,29.307,69.604,68.241,1.2082
23502,29.3082,69.607,68.241,0.9721
23503,29.3091,69.609,68.241,1.1041
23504,29.3103,69.612,68.241,1.1487
23505,29.3114,69.615,68.241,1.0602
23506,29.3125,69.617,68.241,1.1079
23507,29.3136,69.62,68.241,1.0908
23508,29.3147,69.622,68.241,1.2325
23509,29.3159,69.625,68.241,1.1481
23510,29.3171,69.628,68.241,1.0105
23511,29.3181,69.63,68.241,1.0215
23512,29.3191,69.633,68.241,1.0814
23513,29.3202,69.636,68.29,1.0607
23514,29.3213,69.638,68.29,0.9641
23515,29.3222,69.64,68.29,0.9546
23516,29.3232,69.643,68.29,1.0371
23517,29.3242,69.645,68.29,1.0555
23518,29.3253,69.648,68.29,1.0458
23519,29.3264,69.65,68.29,0.9929
23520,29.3274,69.652,68.29,1.0331
23521,29.3284,69.655,68.29,1.002
23522,29.3294,69.657,68.29,1.0785
23523,29.3305,69.66,68.29,1.1046
23524,29.3316,69.663,68.29,1.1306
23525,29.3327,69.665,68.29,1.2265
23526,29.334,69.668,68.29,1.1795
23527,29.3351,69.671,68.29,1.3782
23528,29.3365,69.674,68.29,0.9853
23529,29.3375,69.677,68.29,1.1507
23530,29.3387,69.679,68.29,1.083
23531,29.3398,69.682,68.29,1.1404
23532,29.3409,69.685,68.34,1.0629
23533,29.342,69.687,68.34,1.129
23534,29.3431,69.69,68.34,1.2318
23535,29.3443,69.693,68.34,1.1922
23536,29.3455,69.696,68.34,1.1936
23537,29.3467,69.699,68.34,1.1298
23538,29.3479,69.701,68.34,1.1844
23539,29.3491,69.704,68.34,1.0533
23540,29.3501,69.707,68.34,1.173
23541,29.3513,69.709,68.34,1.399
23542,29.3527,69.713,68.34,1.1662
23543,29.3539,69.715,68.34,0.995
23544,29.3549,69.718,68.34,0.9781
23545,29.3559,69.72,68.34,1.12
23546,29.357,69.723,68.34,1.0113
23547,29.358,69.725,68.34,0.9531
23548,29.359,69.728,68.34,0.9516
23549,29.3599,69.73,68.34,1.0447
23550,29.361,69.732,68.39,1.1067
23551,29.3621,69.735,68.39,0.9962
23552,29.3631,69.737,68.39,1.0366
23553,29.3642,69.74,68.39,1.3362
23554,29.3655,69.743,68.39,1.1201
23555,29.3666,69.746,68.39,1.2266
23556,29.3679,69.749,68.39,1.0062
23557,29.3689,69.751,68.39,0.9699
23558,29.3698,69.753,68.39,1.0717
23559,29.3709,69.756,68.39,1.2165
23560,29.3721,69.759,68.39,0.9846
23561,29.3731,69.761,68.39,1.1775
23562,29.3743,69.764,68.39,1.1265
23563,29.3754,69.767,68.39,1.3118
23564,29.3768,69.77,68.39,0.9409
23565,29.3777,69.772,68.39,1.0856
23566,29.3788,69.775,68.39,1.1544
23567,29.38,69.777,68.39,1.4394
23568,29.3814,69.781,68.439,1.1537
23569,29.3826,69.784,68.439,0.9637
23570,29.3835,69.786,68.439,1.0022
23571,29.3845,69.788,68.439,1.1277
23572,29.3857,69.791,68.439,1.1283
23573,29.3868,69.794,68.439,1.264
23574,29.3881,69.797,68.439,1.0274
23575,29.3891,69.799,68.439,1.0586
23576,29.3902,69.802,68.439,1.4086
23577,29.3916,69.805,68.439,1.2501
23578,29.3928,69.808,68.439,1.0992
23579,29.3939,69.811,68.439,1.2702
23580,29.3952,69.814,68.439,1.024
23581,29.3963,69.816,68.439,1.006
23582,29.3973,69.818,68.439,0.9983
23583,29.3983,69.821,68.439,1.1097
23584,29.3994,69.824,68.439,0.9946
23585,29.4004,69.826,68.439,1.099
23586,29.4015,69.829,68.439,1.1087
23587,29.4026,69.831,68.489,1.0118
23588,29.4036,69.834,68.489,1.0868
23589,29.4047,69.836,68.489,0.9778
23590,29.4057,69.839,68.489,1.0804
23591,29.4068,69.841,68.489,1.1306
23592,29.4079,69.844,68.489,1.0393
23593,29.409,69.846,68.489,1.0139
23594,29.41,69.849,68.489,1.2575
23595,29.4112,69.852,68.489,1.1294
23596,29.4124,69.854,68.489,0.9854
23597,29.4134,69.857,68.489,1.0537
23598,29.4144,69.859,68.489,0.9925
23599,29.4154,69.862,68.489,0.961
23600,29.4164,69.864,68.489,1.1185
23601,29.4175,69.867,68.489,0.9803
23602,29.4185,69.869,68.489,1.1651
23603,29.4197,69.872,68.489,0.9704
23604,29.4207,69.874,68.489,1.2331
23605,29.4219,69.877,68.489,1.0277
23606,29.423,69.88,68.539,1.2849
23607,29.4242,69.883,68.539,1.0834
23608,29.4253,69.885,68.539,1.2331
23609,29.4266,69.888,68.539,1.0271
23610,29.4276,69.891,68.539,1.1086
23611,29.4287,69.893,68.539,1.3417
23612,29.4301,69.896,68.539,1.1582
23613,29.4312,69.899,68.539,0.9468
23614,29.4322,69.901,68.539,1.0219
23615,29.4332,69.904,68.539,0.9712
23616,29.4342,69.906,68.539,1.4231
23617,29.4356,69.91,68.539,1.0576
23618,29.4367,69.912,68.539,1.2582
23619,29.4379,69.915,68.539,1.0615
23620,29.439,69.918,68.539,1.0314
23621,29.44,69.92,68.539,1.2709
23622,29.4413,69.923,68.539,1.246
23623,29.4426,69.926,68.589,1.0086
23624,29.4436,69.929,68.589,1.034
23625,29.4446,69.931,68.589,1.0368
23626,29.4457,69.933,68.589,0.9496
23627,29.4466,69.936,68.589,0.9835
23628,29.4476,69.938,68.589,1.2994
23629,29.4489,69.941,68.589,1.0555
23630,29.45,69.944,68.589,1.3176
23631,29.4513,69.947,68.589,1.2275
23632,29.4525,69.95,68.589,0.9701
23633,29.4535,69.952,68.589,1.122
23634,29.4546,69.955,68.589,0.9691
23635,29.4556,69.957,68.589,0.9381
23636,29.4565,69.959,68.589,1.2149
23637,29.4578,69.962,68.589,1.193
23638,29.459,69.965,68.589,1.0232
23639,29.46,69.967,68.589,1.2608
23640,29.4613,69.97,68.589,1.1558
23641,29.4624,69.973,68.589,1.054
23642,29.4635,69.976,68.638,0.9894
23643,29.4645,69.978,68.638,0.9678
23644,29.4654,69.98,68.638,1.1135
23645,29.4666,69.983,68.638,1.115
23646,29.4677,69.986,68.638,1.1289
23647,29.4688,69.988,68.638,1.2267
23648,29.4701,69.991,68.638,1.0299
23649,29.4711,69.994,68.638,1.3045
23650,29.4724,69.997,68.638,1.1988
23651,29.4736,70.0,68.638,1.2234
23652,29.4749,70.003,68.638,1.2353
23653,29.4761,70.006,68.638,1.1287
23654,29.4772,70.008,68.638,1.2993
23655,29.4785,70.012,68.638,1.0939
23656,29.4796,70.014,68.638,1.0815
23657,29.4807,70.017,68.638,1.0784
23658,29.4818,70.019,68.638,1.023
23659,29.4828,70.022,68.638,1.04
23660,29.4839,70.024,68.688,1.0218
23661,29.4849,70.027,68.688,1.1141
23662,29.486,70.029,68.688,1.1103
23663,29.4872,70.032,68.688,1.0186
23664,29.4882,70.034,68.688,1.0035
23665,29.4892,70.037,68.688,1.1723
23666,29.4904,70.04,68.688,1.0108
23667,29.4914,70.042,68.688,1.0221
23668,29.4924,70.044,68.688,0.99
23669,29.4934,70.047,68.688,1.0985
23670,29.4945,70.049,68.688,0.9297
23671,29.4954,70.052,68.688,0.9781
23672,29.4964,70.054,68.688,1.0804
23673,29.4975,70.057,68.688,0.948
23674,29.4985,70.059,68.688,0.9284
23675,29.4994,70.061,68.688,1.089
23676,29.5005,70.064,68.688,1.1047
23677,29.5016,70.066,68.688,1.1616
23678,29.5028,70.069,68.688,1.1704
23679,29.5039,70.072,68.688,1.0238
23680,29.505,70.074,68.738,1.2024
23681,29.5062,70.077,68.738,1.1048
23682,29.5073,70.08,68.738,1.4445
23683,29.5087,70.083,68.738,1.1324
23684,29.5099,70.086,68.738,1.0445
23685,29.5109,70.088,68.738,1.0702
23686,29.512,70.091,68.738,1.1501
23687,29.5132,70.094,68.738,0.9985
23688,29.5142,70.096,68.738,1.1998
23689,29.5154,70.099,68.738,0.9967
23690,29.5164,70.101,68.738,1.188
23691,29.5176,70.104,68.738,1.2441
23692,29.5188,70.107,68.738,0.9651
23693,29.5198,70.109,68.738,1.0452
23694,29.5208,70.112,68.738,1.1925
23695,29.522,70.115,68.738,1.0391
23696,29.5231,70.117,68.738,1.0086
23697,29.5241,70.12,68.738,0.9566
23698,29.525,70.122,68.787,0.9603
23699,29.526,70.124,68.787,0.9635
23700,29.527,70.127,68.787,1.2006
23701,29.5282,70.13,68.787,1.0008
23702,29.5292,70.132,68.787,1.1647
23703,29.5304,70.135,68.787,1.165
23704,29.5316,70.137,68.787,0.9804
23705,29.5326,70.14,68.787,1.1479
23706,29.5337,70.143,68.787,1.2243
23707,29.5349,70.145,68.787,1.0112
23708,29.5359,70.148,68.787,0.9843
23709,29.5369,70.15,68.787,1.0649
23710,29.538,70.153,68.787,1.0144
23711,29.539,70.155,68.787,1.0765
23712,29.5401,70.158,68.787,0.9539
23713,29.5411,70.16,68.787,1.0746
23714,29.5421,70.163,68.787,1.0168
23715,29.5432,70.165,68.787,1.2529
23716,29.5444,70.168,68.787,1.4373
23717,29.5459,70.171,68.837,1.1528
23718,29.547,70.174,68.837,1.0947
23719,29.5481,70.177,68.837,1.2598
23720,29.5494,70.18,68.837,1.0533
23721,29.5504,70.182,68.837,1.0039
23722,29.5515,70.185,68.837,0.9754
23723,29.5524,70.187,68.837,1.1211
23724,29.5536,70.19,68.837,1.1333
23725,29.5547,70.192,68.837,1.1472
23726,29.5559,70.195,68.837,1.1304
23727,29.557,70.198,68.837,1.0819
23728,29.5581,70.2,68.837,1.0497
23729,29.5591,70.203,68.837,1.1418
23730,29.5603,70.206,68.837,1.0908
23731,29.5614,70.208,68.837,1.0842
23732,29.5625,70.211,68.837,1.1255
23733,29.5636,70.214,68.837,1.2476
23734,29.5649,70.217,68.837,1.0854
23735,29.5659,70.219,68.887,1.1337
23736,29.5671,70.222,68.887,1.2193
23737,29.5683,70.225,68.887,1.0133
23738,29.5693,70.227,68.887,0.9571
23739,29.5703,70.229,68.887,0.9345
23740,29.5712,70.232,68.887,1.0011
23741,29.5722,70.234,68.887,1.0809
23742,29.5733,70.237,68.887,1.1868
23743,29.5745,70.239,68.887,1.0881
23744,29.5756,70.242,68.887,1.0503
23745,29.5767,70.245,68.887,0.9933
23746,29.5777,70.247,68.887,1.2046
23747,29.5789,70.25,68.887,1.0806
23748,29.58,70.252,68.887,1.0005
23749,29.581,70.255,68.887,1.1897
23750,29.5822,70.258,68.887,1.3551
23751,29.5835,70.261,68.887,1.0385
23752,29.5846,70.263,68.887,1.0219
23753,29.5856,70.266,68.887,1.226
23754,29.5868,70.269,68.937,1.1279
23755,29.588,70.271,68.937,1.1736
23756,29.5892,70.274,68.937,1.0126
23757,29.5902,70.277,68.937,1.119
23758,29.5913,70.279,68.937,1.0504
23759,29.5924,70.282,68.937,1.2109
23760,29.5936,70.285,68.937,1.0927
23761,29.5947,70.287,68.937,0.9602
23762,29.5956,70.29,68.937,1.0148
23763,29.5967,70.292,68.937,1.2638
23764,29.5979,70.295,68.937,0.9203
23765,29.5988,70.297,68.937,1.1163
23766,29.6,70.3,68.937,1.0974
23767,29.6011,70.303,68.937,1.1918
23768,29.6023,70.305,68.937,1.0735
23769,29.6033,70.308,68.937,1.0261
23770,29.6044,70.31,68.937,1.0361
23771,29.6054,70.313,68.937,1.2492
23772,29.6067,70.316,68.986,0.9961
23773,29.6077,70.318,68.986,1.0518
23774,29.6087,70.321,68.986,1.1332
23775,29.6099,70.323,68.986,0.9731
23776,29.6108,70.326,68.986,1.1417
23777,29.612,70.328,68.986,1.1356
23778,29.6131,70.331,68.986,1.0447
23779,29.6142,70.334,68.986,1.2434
23780,29.6154,70.337,68.986,1.0178
23781,29.6165,70.339,68.986,1.1117
23782,29.6176,70.342,68.986,1.1409
23783,29.6187,70.344,68.986,1.1404
23784,29.6199,70.347,68.986,0.9677
23785,29.6208,70.349,68.986,0.996
23786,29.6218,70.352,68.986,1.0602
23787,29.6229,70.354,68.986,0.991
23788,29.6239,70.357,68.986,1.1681
23789,29.6251,70.36,68.986,1.2
23790,29.6263,70.362,68.986,1.2758
23791,29.6276,70.365,69.036,1.1643
23792,29.6287,70.368,69.036,1.2481
23793,29.63,70.371,69.036,1.0367
23794,29.631,70.374,69.036,1.0793
23795,29.6321,70.376,69.036,1.0288
23796,29.6331,70.379,69.036,0.9736
23797,29.6341,70.381,69.036,1.0383
23798,29.6352,70.384,69.036,1.1222
23799,29.6363,70.386,69.036,0.9653
23800,29.6373,70.389,69.036,1.0894
23801,29.6384,70.391,69.036,1.1231
23802,29.6395,70.394,69.036,1.0286
23803,29.6406,70.396,69.036,1.2997
23804,29.6419,70.399,69.036,1.0889
23805,29.643,70.402,69.036,1.1848
23806,29.6441,70.405,69.036,1.1082
23807,29.6453,70.407,69.036,1.2986
23808,29.6466,70.411,69.036,1.0031
23809,29.6476,70.413,69.086,1.0884
23810,29.6487,70.416,69.086,1.133
23811,29.6498,70.418,69.086,0.9859
23812,29.6508,70.421,69.086,1.1195
23813,29.6519,70.423,69.086,1.1359
23814,29.6531,70.426,69.086,1.0713
23815,29.6541,70.429,69.086,1.0387
23816,29.6552,70.431,69.086,1.1175
23817,29.6563,70.434,69.086,1.1605
23818,29.6575,70.436,69.086,1.067
23819,29.6585,70.439,69.086,1.2951
23820,29.6598,70.442,69.086,1.0014
23821,29.6608,70.445,69.086,1.0323
23822,29.6619,70.447,69.086,1.2538
23823,29.6631,70.45,69.086,1.2238
23824,29.6644,70.453,69.086,0.9754
23825,29.6654,70.455,69.086,1.2586
23826,29.6666,70.458,69.086,1.0634
23827,29.6677,70.461,69.086,1.005
23828,29.6687,70.463,69.135,1.2119
23829,29.6699,70.466,69.135,1.1529
23830,29.6711,70.469,69.135,0.9876
23831,29.6721,70.471,69.135,1.1268
23832,29.6732,70.474,69.135,1.3722
23833,29.6746,70.477,69.135,0.9928
23834,29.6756,70.479,69.135,1.1611
23835,29.6767,70.482,69.135,1.0412
23836,29.6778,70.485,69.135,1.2321
23837,29.679,70.488,69.135,1.2726
23838,29.6803,70.491,69.135,1.0144
23839,29.6813,70.493,69.135,1.2473
23840,29.6826,70.496,69.135,1.0475
23841,29.6836,70.499,69.135,1.244
23842,29.6849,70.502,69.135,1.1138
23843,29.686,70.504,69.135,1.0818
23844,29.6871,70.507,69.135,1.1062
23845,29.6882,70.509,69.135,0.9746
23846,29.6892,70.512,69.185,0.9797
23847,29.6902,70.514,69.185,0.9943
23848,29.6912,70.516,69.185,1.2409
23849,29.6924,70.519,69.185,0.9733
23850,29.6934,70.522,69.185,1.0792
23851,29.6945,70.524,69.185,1.1089
23852,29.6956,70.527,69.185,0.9882
23853,29.6966,70.529,69.185,0.9695
23854,29.6976,70.532,69.185,1.2936
23855,29.6989,70.535,69.185,1.1357
23856,29.7,70.538,69.185,1.1038
23857,29.7011,70.54,69.185,1.064
23858,29.7022,70.543,69.185,0.9423
23859,29.7032,70.545,69.185,1.0742
23860,29.7042,70.548,69.185,1.0425
23861,29.7053,70.55,69.185,1.1744
23862,29.7065,70.553,69.185,1.0363
23863,29.7075,70.555,69.185,1.0363
23864,29.7085,70.558,69.185,1.0921
23865,29.7096,70.56,69.235,1.0571
23866,29.7107,70.563,69.235,1.0401
23867,29.7117,70.565,69.235,1.1416
23868,29.7129,70.568,69.235,0.9691
23869,29.7139,70.57,69.235,1.0583
23870,29.7149,70.573,69.235,0.9741
23871,29.7159,70.575,69.235,1.1206
23872,29.717,70.578,69.235,1.0509
23873,29.7181,70.58,69.235,1.1003
23874,29.7192,70.583,69.235,1.0777
23875,29.7203,70.586,69.235,0.9583
23876,29.7212,70.588,69.235,1.1171
23877,29.7224,70.591,69.235,1.0315
23878,29.7234,70.593,69.235,1.1236
23879,29.7245,70.596,69.235,1.1909
23880,29.7257,70.599,69.235,1.0626
23881,29.7268,70.601,69.235,1.2714
23882,29.7281,70.604,69.235,1.2708
23883,29.7293,70.607,69.235,1.0163
23884,29.7304,70.61,69.285,1.1723
23885,29.7315,70.612,69.285,0.9751
23886,29.7325,70.615,69.289,0.9948
23887,29.7335,70.617,69.289,1.0788
23888,29.7346,70.62,69.289,0.976
23889,29.7356,70.622,69.289,1.0178
23890,29.7366,70.624,69.289,1.047
23891,29.7377,70.627,69.289,0.9755
23892,29.7386,70.629,69.289,1.0482
23893,29.7397,70.632,69.289,1.0456
23894,29.7408,70.634,69.289,1.0064
23895,29.7418,70.637,69.289,1.238
23896,29.743,70.64,69.289,1.0877
23897,29.7441,70.642,69.289,1.0337
23898,29.7451,70.645,69.289,1.1113
23899,29.7463,70.647,69.289,0.9357
23900,29.7472,70.65,69.289,1.0292
23901,29.7483,70.652,69.289,1.3391
23902,29.7496,70.655,69.289,1.0433
23903,29.7506,70.658,69.289,1.1605
23904,29.7518,70.661,69.289,1.3838
23905,29.7532,70.664,69.289,1.1987
23906,29.7544,70.667,69.289,0.9579
23907,29.7554,70.669,69.289,0.9895
23908,29.7564,70.671,69.289,0.9318
23909,29.7573,70.674,69.289,1.0233
23910,29.7583,70.676,69.289,1.0963
23911,29.7594,70.679,69.289,1.0449
23912,29.7605,70.681,69.289,1.1344
23913,29.7616,70.684,69.289,1.176
23914,29.7628,70.687,69.289,1.1204
23915,29.7639,70.689,69.289,1.0724
23916,29.765,70.692,69.289,1.4704
23917,29.7665,70.695,69.289,1.1858
23918,29.7677,70.698,69.289,1.1634
23919,29.7688,70.701,69.289,1.202
23920,29.7701,70.704,69.289,1.1625
23921,29.7712,70.707,69.289,1.1449
23922,29.7724,70.709,69.289,1.1519
23923,29.7735,70.712,69.289,1.1535
23924,29.7747,70.715,69.289,1.0388
23925,29.7757,70.717,69.289,1.0076
23926,29.7767,70.72,69.289,1.1851
23927,29.7779,70.723,69.289,1.2219
23928,29.7792,70.726,69.338,1.1205
23929,29.7803,70.728,69.338,1.0119
23930,29.7813,70.731,69.338,1.0391
23931,29.7823,70.733,69.338,0.9617
23932,29.7833,70.735,69.338,1.1151
23933,29.7844,70.738,69.338,0.9973
23934,29.7854,70.74,69.338,1.0408
23935,29.7865,70.743,69.338,1.1195
23936,29.7876,70.746,69.338,1.2005
23937,29.7888,70.748,69.338,1.0962
23938,29.7899,70.751,69.338,0.9701
23939,29.7909,70.753,69.338,1.1169
23940,29.792,70.756,69.338,1.0955
23941,29.7931,70.759,69.338,1.0232
23942,29.7941,70.761,69.338,0.9799
23943,29.7951,70.763,69.338,1.0856
23944,29.7962,70.766,69.338,0.9984
23945,29.7972,70.768,69.338,1.4759
23946,29.7987,70.772,69.338,0.9677
23947,29.7997,70.774,69.388,1.235
23948,29.8009,70.777,69.388,1.0154
23949,29.8019,70.78,69.388,1.075
23950,29.803,70.782,69.388,1.0604
23951,29.8041,70.785,69.388,1.159
23952,29.8053,70.788,69.388,1.0754
23953,29.8064,70.79,69.388,0.9657
23954,29.8073,70.792,69.388,0.9944
23955,29.8083,70.795,69.388,1.0068
23956,29.8093,70.797,69.388,1.0247
23957,29.8104,70.8,69.388,0.9951
23958,29.8114,70.802,69.388,1.0126
23959,29.8124,70.804,69.388,1.3158
23960,29.8137,70.808,69.388,0.9607
23961,29.8147,70.81,69.388,1.1348
23962,29.8158,70.813,69.388,0.9356
23963,29.8168,70.815,69.388,1.0565
23964,29.8178,70.817,69.388,1.2646
23965,29.8191,70.82,69.388,1.0452
23966,29.8201,70.823,69.438,1.1438
23967,29.8213,70.826,69.438,1.1003
23968,29.8224,70.828,69.438,0.9148
23969,29.8233,70.83,69.438,1.3748
23970,29.8247,70.834,69.438,1.0757
23971,29.8258,70.836,69.438,1.0618
23972,29.8268,70.839,69.438,1.0275
23973,29.8279,70.841,69.438,1.2823
23974,29.8292,70.844,69.438,0.9643
23975,29.8301,70.847,69.438,1.1564
23976,29.8313,70.849,69.438,1.0449
23977,29.8323,70.852,69.438,1.2806
23978,29.8336,70.855,69.438,1.0529
23979,29.8347,70.857,69.438,1.0227
23980,29.8357,70.86,69.438,0.9436
23981,29.8367,70.862,69.438,1.2917
23982,29.838,70.865,69.438,1.0516
23983,29.839,70.868,69.438,1.1901
23984,29.8402,70.871,69.438,1.0342
23985,29.8413,70.873,69.487,1.1458
23986,29.8424,70.876,69.487,1.317
23987,29.8437,70.879,69.487,0.9998
23988,29.8447,70.881,69.487,1.1654
23989,29.8459,70.884,69.487,1.11
23990,29.847,70.887,69.487,1.0823
23991,29.8481,70.889,69.487,1.1175
23992,29.8492,70.892,69.487,1.0953
23993,29.8503,70.895,69.487,0.9507
23994,29.8513,70.897,69.487,1.0325
23995,29.8523,70.899,69.487,1.0722
23996,29.8534,70.902,69.487,1.2042
23997,29.8546,70.905,69.487,1.0706
23998,29.8557,70.907,69.487,1.0262
23999,29.8567,70.91,69.487,1.0187
24000,29.8577,70.912,69.487,1.0067
24001,29.8588,70.915,69.487,1.1491
24002,29.8599,70.917,69.487,1.2788
24003,29.8612,70.92,69.487,1.1596
24004,29.8624,70.923,69.537,1.0165
24005,29.8634,70.926,69.537,1.0359
24006,29.8645,70.928,69.537,1.0225
24007,29.8655,70.931,69.537,1.0709
24008,29.8666,70.933,69.537,1.0055
24009,29.8676,70.935,69.537,1.2819
24010,29.8689,70.939,69.537,1.3295
24011,29.8702,70.942,69.537,1.0262
24012,29.8712,70.944,69.537,1.2108
24013,29.8724,70.947,69.537,1.0296
24014,29.8735,70.95,69.537,1.0507
24015,29.8745,70.952,69.537,1.1944
24016,29.8757,70.955,69.537,1.0852
24017,29.8768,70.957,69.537,1.1926
24018,29.878,70.96,69.537,0.9669
24019,29.879,70.963,69.537,1.1245
24020,29.8801,70.965,69.537,1.1465
24021,29.8813,70.968,69.537,1.0978
24022,29.8824,70.971,69.587,1.1717
24023,29.8836,70.973,69.587,1.1459
24024,29.8847,70.976,69.587,1.1406
24025,29.8859,70.979,69.587,1.1654
24026,29.887,70.982,69.587,0.9784
24027,29.888,70.984,69.587,1.2275
24028,29.8892,70.987,69.587,1.0033
24029,29.8903,70.989,69.587,0.9532
24030,29.8912,70.992,69.587,0.977
24031,29.8922,70.994,69.587,1.0865
24032,29.8933,70.997,69.587,1.5297
24033,29.8948,71.0,69.587,1.006
24034,29.8958,71.003,69.587,1.1665
24035,29.897,71.005,69.587,0.9695
24036,29.898,71.008,69.587,0.9827
24037,29.899,71.01,69.587,1.0354
24038,29.9,71.013,69.587,1.1364
24039,29.9011,71.015,69.587,1.1129
24040,29.9023,71.018,69.587,1.1288
24041,29.9034,71.021,69.637,1.0099
24042,29.9044,71.023,69.637,1.2574
24043,29.9057,71.026,69.637,1.2428
24044,29.9069,71.029,69.637,1.2492
24045,29.9082,71.032,69.637,1.1815
24046,29.9094,71.035,69.637,1.2309
