query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,vmtouch_residency_pct,latency_ms,cache_action_pre_query,cache_action_post_query
1028,21.286347,0.0,70.977251,43.0,1.222784,,
1029,21.287595,0.0,70.977251,43.0,1.154064,,
1030,21.288773,0.0,70.977251,43.0,1.233854,,
1031,21.290113,0.0,70.977251,43.0,1.140783,,
1032,21.291279,0.0,70.977251,43.0,1.183754,,
1033,21.292488,0.0,70.977251,43.0,1.112923,,
1034,21.293625,0.0,70.977251,43.0,1.152993,,
1035,21.294803,0.0,70.977251,43.0,1.187453,,
1036,21.296015,0.0,70.977251,43.0,1.146483,,
1037,21.297185,0.0,70.977251,43.0,1.109653,,
1038,21.298343,0.0,70.977251,43.0,1.160743,,
1039,21.299528,0.0,70.977251,43.0,1.088332,,
1040,21.300641,0.0,70.977251,43.0,1.051452,,
1041,21.301791,0.0,70.977251,43.0,1.189284,,
1042,21.303005,0.0,70.977251,43.0,1.167594,,
1043,21.304197,0.0,70.977251,43.0,1.165363,,
1044,21.305387,0.0,70.977251,43.0,1.135113,,
1045,21.306547,0.0,70.977251,43.0,1.134443,,
1046,21.307705,0.0,70.977251,43.0,1.151123,,
1047,21.308881,0.0,70.977251,43.0,1.253955,,
1048,21.310159,0.0,70.977251,43.0,1.279995,,
1049,21.311463,0.0,70.977251,43.0,1.328955,,
1050,21.312816,0.0,70.97706,43.0,1.278075,,
1051,22.271613,0.0,70.97706,43.0,1.838941,,
1052,22.273491,0.0,70.97706,43.0,1.488286,,
1053,22.275015,0.0,70.97706,43.0,1.443566,,
1054,22.276488,0.0,70.97706,43.0,1.258074,,
1055,22.277773,0.0,70.97706,43.0,1.260795,,
1056,22.27906,0.0,70.97706,43.0,1.219644,,
1057,22.280304,0.0,70.97706,43.0,1.204474,,
1058,22.281533,0.0,70.97706,43.0,1.149463,,
1059,22.282707,0.0,70.97706,43.0,1.218634,,
1060,22.28395,0.0,70.982237,43.0,1.235654,,
1061,22.285288,0.0,70.982237,43.0,1.331335,,
1062,22.286645,0.0,70.982237,43.0,1.170563,,
1063,22.28784,0.0,70.982237,43.0,1.185004,,
1064,22.28905,0.0,70.982237,43.0,1.338705,,
1065,22.290422,0.0,70.982237,43.0,1.241494,,
1066,22.291688,0.0,70.982237,43.0,1.233594,,
1067,22.292947,0.0,70.982237,43.0,1.208123,,
1068,22.294179,0.0,70.982237,43.0,1.121833,,
1069,22.295336,0.0,70.982237,43.0,1.132833,,
1070,22.296493,0.0,70.982237,43.0,1.191644,,
1071,22.297787,0.0,70.982237,43.0,1.248014,,
1072,22.29906,0.0,70.982237,43.0,1.181534,,
1073,22.300266,0.0,70.982237,43.0,1.168553,,
1074,22.301459,0.0,70.982237,43.0,1.129023,,
1075,22.302613,0.0,70.982237,43.0,1.176623,,
1076,22.303815,0.0,70.982237,43.0,1.192403,,
1077,22.305031,0.0,70.982237,43.0,1.243784,,
1078,22.3063,0.0,70.982237,43.0,1.119613,,
1079,22.307444,0.0,70.982237,43.0,1.139803,,
1080,22.308609,0.0,70.982237,43.0,1.148533,,
1081,22.309852,0.0,70.982237,43.0,1.274644,,
1082,22.311153,0.0,70.982237,43.0,1.182584,,
1083,22.312361,0.0,70.982237,43.0,1.199794,,
1084,22.313586,0.0,70.982237,43.0,1.121923,,
1085,22.314733,0.0,70.982237,43.0,1.276285,,
1086,22.316033,0.0,70.982237,43.0,1.225874,,
1087,22.317283,0.0,70.982237,43.0,1.160884,,
1088,22.318469,0.0,70.982237,43.0,1.180613,,
1089,22.319674,0.0,70.982237,43.0,1.126073,,
1090,22.320825,0.0,70.982237,43.0,1.118223,,
1091,22.322031,0.0,70.982237,43.0,1.195773,,
1092,22.323252,0.0,70.982237,43.0,1.212173,,
1093,22.324489,0.0,70.982237,43.0,1.215274,,
1094,22.32573,0.0,70.982237,43.0,1.148573,,
1095,22.326903,0.0,70.982237,43.0,1.176244,,
1096,22.328103,0.0,70.982237,43.0,1.098732,,
1097,22.329227,0.0,70.982237,43.0,1.205073,,
1098,22.330457,0.0,70.982237,43.0,1.107412,,
1099,22.331589,0.0,70.982237,43.0,1.162333,,
1100,22.332776,0.0,70.982237,42.6,1.258145,,
1101,23.292776,0.0,70.982237,42.6,2.233585,,
1102,23.295055,0.0,70.982237,42.6,1.495817,,
1103,23.296582,0.0,70.982237,42.6,1.443956,,
1104,23.298054,0.0,70.982237,42.6,1.385736,,
1105,23.29947,0.0,70.982237,42.6,1.312455,,
1106,23.300812,0.0,70.982237,42.6,1.357486,,
1107,23.302197,0.0,70.982237,42.6,1.334265,,
1108,23.303558,0.0,70.982237,42.6,1.376895,,
1109,23.30496,0.0,70.982237,42.6,1.213353,,
1110,23.306199,0.0,70.988397,42.6,1.197314,,
1111,23.307501,0.0,70.988397,42.6,1.144913,,
1112,23.308671,0.0,70.988397,42.6,1.120193,,
1113,23.309816,0.0,70.988397,42.6,1.140023,,
1114,23.310981,0.0,70.988397,42.6,1.101273,,
1115,23.312107,0.0,70.988397,42.6,1.361636,,
1116,23.313501,0.0,70.988397,42.6,1.276185,,
1117,23.314806,0.0,70.988397,42.6,1.236914,,
1118,23.31607,0.0,70.988397,42.6,1.205214,,
1119,23.317302,0.0,70.988397,42.6,1.308404,,
1120,23.318636,0.0,70.988397,42.6,1.162133,,
1121,23.319906,0.0,70.988397,42.6,1.251084,,
1122,23.321182,0.0,70.988397,42.6,1.210234,,
1123,23.322419,0.0,70.988397,42.6,1.156743,,
1124,23.323601,0.0,70.988397,42.6,1.209354,,
1125,23.324834,0.0,70.988397,42.6,1.090502,,
1126,23.325949,0.0,70.988397,42.6,1.090133,,
1127,23.327063,0.0,70.988397,42.6,1.411586,,
1128,23.328507,0.0,70.988397,42.6,1.247005,,
1129,23.329785,0.0,70.988397,42.6,1.242604,,
1130,23.331055,0.0,70.988588,42.6,1.366576,,
1131,23.332532,0.0,70.988588,42.6,1.350296,,
1132,23.33391,0.0,70.988588,42.6,1.259074,,
1133,23.335194,0.0,70.988588,42.6,1.352695,,
1134,23.336573,0.0,70.988588,42.6,1.205724,,
1135,23.337803,0.0,70.988588,42.6,1.206764,,
1136,23.339035,0.0,70.988588,42.6,1.256945,,
1137,23.340322,0.0,70.988588,42.6,1.406886,,
1138,23.341755,0.0,70.988588,42.6,1.153053,,
1139,23.342933,0.0,70.988588,42.6,1.188584,,
1140,23.344146,0.0,70.988588,42.6,1.322325,,
1141,23.345594,0.0,70.988588,42.6,1.355426,,
1142,23.346979,0.0,70.988588,42.6,1.285585,,
1143,23.348292,0.0,70.988588,42.6,1.341545,,
1144,23.349661,0.0,70.988588,42.6,1.289094,,
1145,23.350975,0.0,70.988588,42.6,1.133063,,
1146,23.352133,0.0,70.988588,42.6,1.130913,,
1147,23.353287,0.0,70.988588,42.6,1.171974,,
1148,23.354483,0.0,70.988588,42.6,1.119963,,
1149,23.355627,0.0,70.988588,42.6,1.138703,,
1150,23.35679,0.0,70.988588,42.6,1.147313,,
1151,24.306887,0.0,70.988588,42.6,1.794881,,
1152,24.30873,0.0,70.988588,42.6,1.635319,,
1153,24.310396,0.0,70.988588,42.6,1.349906,,
1154,24.311771,0.0,70.988588,42.6,1.178384,,
1155,24.312975,0.0,70.988588,42.6,1.269174,,
1156,24.314269,0.0,70.988588,42.6,1.219854,,
1157,24.315513,0.0,70.988588,42.6,1.157133,,
1158,24.316695,0.0,70.988588,42.6,1.183914,,
1159,24.317903,0.0,70.988588,42.6,1.133593,,
1160,24.319062,0.0,70.98606,42.6,1.244894,,
1161,24.320425,0.0,70.98606,42.6,1.245874,,
1162,24.321696,0.0,70.98606,42.6,1.139023,,
1163,24.32286,0.0,70.98606,42.6,1.201803,,
1164,24.324085,0.0,70.98606,42.6,1.142473,,
1165,24.325252,0.0,70.98606,42.6,1.159483,,
1166,24.326446,0.0,70.98606,42.6,1.291554,,
1167,24.327768,0.0,70.98606,42.6,1.350525,,
1168,24.329146,0.0,70.98606,42.6,1.296305,,
1169,24.33047,0.0,70.98606,42.6,1.309245,,
1170,24.331806,0.0,70.98606,42.6,1.366125,,
1171,24.333278,0.0,70.98606,42.6,1.226274,,
1172,24.33453,0.0,70.98606,42.6,1.166173,,
1173,24.335722,0.0,70.98606,42.6,1.179754,,
1174,24.336926,0.0,70.98606,42.6,1.177654,,
1175,24.338129,0.0,70.98606,42.6,1.137333,,
1176,24.339291,0.0,70.98606,42.6,1.263805,,
1177,24.340589,0.0,70.98606,42.6,1.348935,,
1178,24.341969,0.0,70.98606,42.6,1.325195,,
1179,24.343329,0.0,70.98606,42.6,1.269045,,
1180,24.344634,0.0,70.98606,42.6,1.469797,,
1181,24.346223,0.0,70.98606,42.6,1.234694,,
1182,24.347486,0.0,70.98606,42.6,1.364115,,
1183,24.348877,0.0,70.98606,42.6,1.323246,,
1184,24.350228,0.0,70.98606,42.6,1.281345,,
1185,24.351534,0.0,70.98606,42.6,1.116793,,
1186,24.352678,0.0,70.98606,42.6,1.117703,,
1187,24.35382,0.0,70.98606,42.6,1.089452,,
1188,24.354934,0.0,70.98606,42.6,1.101162,,
1189,24.356059,0.0,70.98606,42.6,1.102483,,
1190,24.357185,0.0,70.98606,42.6,1.110313,,
1191,24.358401,0.0,70.98606,42.6,1.159623,,
1192,24.359584,0.0,70.98606,42.6,1.107952,,
1193,24.360716,0.0,70.98606,42.6,1.270064,,
1194,24.36201,0.0,70.98606,42.6,1.105063,,
1195,24.363139,0.0,70.98606,42.6,1.161343,,
1196,24.364332,0.0,70.98606,42.6,1.116313,,
1197,24.365475,0.0,70.98606,42.6,1.107932,,
1198,24.366613,0.0,70.98606,42.6,1.229934,,
1199,24.367868,0.0,70.98606,42.6,1.121803,,
1200,24.369014,0.0,70.98606,42.6,1.097833,,
1201,25.327502,0.0,70.98606,42.6,1.998033,,
1202,25.329542,0.0,70.98606,42.6,1.424087,,
1203,25.331,0.0,70.98606,42.6,1.448957,,
1204,25.332477,0.0,70.98606,42.6,1.293825,,
1205,25.333798,0.0,70.98606,42.6,1.241454,,
1206,25.335065,0.0,70.98606,42.6,1.203904,,
1207,25.336293,0.0,70.98606,42.6,1.342255,,
1208,25.337669,0.0,70.98606,42.6,1.474937,,
1209,25.339176,0.0,70.98606,42.6,1.392926,,
1210,25.340597,0.0,70.984686,42.6,1.267394,,
1211,25.341985,0.0,70.984686,42.6,1.295225,,
1212,25.343308,0.0,70.984686,42.6,1.179943,,
1213,25.344514,0.0,70.984686,42.6,1.171144,,
1214,25.34571,0.0,70.984686,42.6,1.073752,,
1215,25.346808,0.0,70.984686,42.6,1.191324,,
1216,25.348024,0.0,70.984686,42.6,1.084293,,
1217,25.349132,0.0,70.984686,42.6,1.399676,,
1218,25.350565,0.0,70.984686,42.6,1.293235,,
1219,25.35189,0.0,70.984686,42.6,1.440537,,
1220,25.353358,0.0,70.984686,42.6,1.288895,,
1221,25.354762,0.0,70.984686,42.6,1.232094,,
1222,25.35602,0.0,70.984686,42.6,1.181674,,
1223,25.357228,0.0,70.984686,42.6,1.242794,,
1224,25.358495,0.0,70.984686,42.6,1.153963,,
1225,25.359682,0.0,70.984686,42.6,1.393856,,
1226,25.361109,0.0,70.984686,42.6,1.405716,,
1227,25.362543,0.0,70.984686,42.6,1.259644,,
1228,25.36383,0.0,70.984686,42.6,1.250914,,
1229,25.365108,0.0,70.984686,42.6,1.188644,,
1230,25.366327,0.0,70.984686,42.6,1.125073,,
1231,25.367555,0.0,70.984686,42.6,1.149563,,
1232,25.36873,0.0,70.984686,42.6,1.145453,,
1233,25.3699,0.0,70.984686,42.6,1.222084,,
1234,25.371147,0.0,70.984686,42.6,1.087372,,
1235,25.372258,0.0,70.984686,42.6,1.124483,,
1236,25.373407,0.0,70.984686,42.6,1.120383,,
1237,25.374552,0.0,70.984686,42.6,1.125283,,
1238,25.375701,0.0,70.984686,42.6,1.111263,,
1239,25.376837,0.0,70.984686,42.6,1.187123,,
1240,25.378047,0.0,70.984686,42.6,1.130853,,
1241,25.379278,0.0,70.984686,42.6,1.073862,,
1242,25.380377,0.0,70.984686,42.6,1.190754,,
1243,25.381592,0.0,70.984686,42.6,1.212674,,
1244,25.382829,0.0,70.984686,42.6,1.195374,,
1245,25.384049,0.0,70.984686,42.6,1.184014,,
1246,25.385257,0.0,70.984686,42.6,1.216774,,
1247,25.386498,0.0,70.984686,42.6,1.235004,,
1248,25.387757,0.0,70.984686,42.6,1.084543,,
1249,25.388866,0.0,70.984686,42.6,1.248254,,
1250,25.390139,0.0,70.984686,42.6,1.207023,,
1251,26.347504,0.0,70.984686,42.6,1.78299,,
1252,26.349339,0.0,70.984686,42.6,1.551927,,
1253,26.350922,0.0,70.984686,42.6,1.412086,,
1254,26.352362,0.0,70.984686,42.6,1.312065,,
1255,26.3537,0.0,70.984686,42.6,1.408956,,
1256,26.355145,0.0,70.984686,42.6,1.454146,,
1257,26.356628,0.0,70.984686,42.6,1.229854,,
1258,26.357885,0.0,70.984686,42.6,1.205664,,
1259,26.359117,0.0,70.984686,42.6,1.133083,,
1260,26.360276,0.0,70.987211,42.6,1.162444,,
1261,26.361542,0.0,70.987211,42.6,1.124583,,
1262,26.362691,0.0,70.987211,42.6,1.278114,,
1263,26.363994,0.0,70.987211,42.6,1.102432,,
1264,26.365122,0.0,70.987211,42.6,1.236894,,
1265,26.366383,0.0,70.987211,42.6,1.137623,,
1266,26.367545,0.0,70.987211,42.6,1.144693,,
1267,26.368714,0.0,70.987211,42.6,1.196323,,
1268,26.369934,0.0,70.987211,42.6,1.194314,,
1269,26.371152,0.0,70.987211,42.6,1.139733,,
1270,26.372324,0.0,70.987211,42.6,1.111812,,
1271,26.373538,0.0,70.987211,42.6,1.181293,,
1272,26.374744,0.0,70.987211,42.6,1.186884,,
1273,26.375956,0.0,70.987211,42.6,1.140083,,
1274,26.377121,0.0,70.987211,42.6,1.164384,,
1275,26.37831,0.0,70.987211,42.6,1.166083,,
1276,26.3795,0.0,70.987211,42.6,1.157303,,
1277,26.380682,0.0,70.987211,42.6,1.149593,,
1278,26.381855,0.0,70.987211,42.6,1.167774,,
1279,26.383047,0.0,70.987211,42.6,1.128103,,
1280,26.384199,0.0,70.987323,42.6,1.095933,,
1281,26.385416,0.0,70.987323,42.6,1.151563,,
1282,26.386592,0.0,70.987323,42.6,1.134653,,
1283,26.387751,0.0,70.987323,42.6,1.187053,,
1284,26.388962,0.0,70.987323,42.6,1.103793,,
1285,26.39009,0.0,70.987323,42.6,1.154733,,
1286,26.39127,0.0,70.987323,42.6,1.188983,,
1287,26.392483,0.0,70.987323,42.6,1.132293,,
1288,26.39364,0.0,70.987323,42.6,1.155913,,
1289,26.394821,0.0,70.987323,42.6,1.147443,,
1290,26.395993,0.0,70.987323,42.6,1.164803,,
1291,26.397255,0.0,70.987323,42.6,1.146073,,
1292,26.398433,0.0,70.987323,42.6,1.411267,,
1293,26.399877,0.0,70.987323,42.6,1.296395,,
1294,26.401203,0.0,70.987323,42.6,1.248184,,
1295,26.40248,0.0,70.987323,42.6,1.234794,,
1296,26.403741,0.0,70.987323,42.6,1.289315,,
1297,26.405056,0.0,70.987323,42.6,1.157583,,
1298,26.406239,0.0,70.987323,42.6,1.136782,,
1299,26.4074,0.0,70.987323,42.6,1.096392,,
1300,26.408521,0.0,70.987323,42.6,1.117622,,
1301,27.359782,0.0,70.987323,42.6,2.070333,,
1302,27.361891,0.0,70.987323,42.6,1.239634,,
1303,27.363158,0.0,70.987323,42.6,1.167374,,
1304,27.364351,0.0,70.987323,42.6,1.240684,,
1305,27.365617,0.0,70.987323,42.6,1.183204,,
1306,27.366825,0.0,70.987323,42.6,1.250014,,
1307,27.368098,0.0,70.987323,42.6,1.114922,,
1308,27.369237,0.0,70.987323,42.6,1.191563,,
1309,27.370462,0.0,70.987323,42.6,1.329655,,
1310,27.371823,0.0,70.984789,42.6,1.300535,,
1311,27.373242,0.0,70.984789,42.6,1.332425,,
1312,27.374602,0.0,70.984789,42.6,1.273414,,
1313,27.375902,0.0,70.984789,42.6,1.181113,,
1314,27.377109,0.0,70.984789,42.6,1.111553,,
1315,27.378245,0.0,70.984789,42.6,1.244114,,
1316,27.379516,0.0,70.984789,42.6,1.164733,,
1317,27.380704,0.0,70.984789,42.6,1.161094,,
1318,27.38189,0.0,70.984789,42.6,1.164253,,
1319,27.383078,0.0,70.984789,42.6,1.110643,,
1320,27.384212,0.0,70.984789,42.6,1.171234,,
1321,27.385487,0.0,70.984789,42.6,1.095602,,
1322,27.386607,0.0,70.984789,42.6,1.211914,,
1323,27.387844,0.0,70.984789,42.6,1.109662,,
1324,27.388978,0.0,70.984789,42.6,1.106432,,
1325,27.390109,0.0,70.984789,42.6,1.146893,,
1326,27.391281,0.0,70.984789,42.6,1.197484,,
1327,27.392503,0.0,70.984789,42.6,1.178873,,
1328,27.393706,0.0,70.984789,42.6,1.097242,,
1329,27.394828,0.0,70.984789,42.6,1.123683,,
1330,27.395975,0.0,70.984789,42.6,1.206763,,
1331,27.397291,0.0,70.984789,42.6,1.140804,,
1332,27.398458,0.0,70.984789,42.6,1.081322,,
1333,27.399565,0.0,70.984789,42.6,1.144403,,
1334,27.400733,0.0,70.984789,42.6,1.197673,,
1335,27.401955,0.0,70.984789,42.6,1.213464,,
1336,27.403193,0.0,70.984789,42.6,1.173673,,
1337,27.404392,0.0,70.984789,42.6,1.087953,,
1338,27.405504,0.0,70.984789,42.6,1.116143,,
1339,27.406645,0.0,70.984789,42.6,1.162223,,
1340,27.407831,0.0,70.984789,42.6,1.072002,,
1341,27.408994,0.0,70.984789,42.6,1.129343,,
1342,27.410148,0.0,70.984789,42.6,1.124783,,
1343,27.411297,0.0,70.984789,42.6,1.261505,,
1344,27.412583,0.0,70.984789,42.6,1.122723,,
1345,27.41373,0.0,70.984789,42.6,1.095152,,
1346,27.414849,0.0,70.984789,42.6,1.093142,,
1347,27.415966,0.0,70.984789,42.6,1.165194,,
1348,27.417155,0.0,70.984789,42.6,1.198584,,
1349,27.418378,0.0,70.984789,42.6,1.166463,,
1350,27.419569,0.0,70.984789,42.6,1.114782,,
1351,28.373299,0.0,70.984789,42.6,1.639459,,
1352,28.374977,0.0,70.984789,42.6,1.409756,,
1353,28.37642,0.0,70.984789,42.6,1.322756,,
1354,28.377771,0.0,70.984789,42.6,1.234134,,
1355,28.379031,0.0,70.984789,42.6,1.223374,,
1356,28.38028,0.0,70.984789,42.6,1.171224,,
1357,28.381475,0.0,70.984789,42.6,1.208224,,
1358,28.382707,0.0,70.984789,42.6,1.150063,,
1359,28.383881,0.0,70.984789,42.6,1.228574,,
1360,28.385134,0.0,70.983096,42.6,1.211094,,
1361,28.386448,0.0,70.983096,42.6,1.153923,,
1362,28.387626,0.0,70.983096,42.6,1.089463,,
1363,28.38874,0.0,70.983096,42.6,1.112043,,
1364,28.389876,0.0,70.983096,42.6,1.242994,,
1365,28.391144,0.0,70.983096,42.6,1.128983,,
1366,28.392298,0.0,70.983096,42.6,1.168803,,
1367,28.393492,0.0,70.983096,42.6,1.124463,,
1368,28.394641,0.0,70.983096,42.6,1.088383,,
1369,28.395754,0.0,70.983096,42.6,1.065962,,
1370,28.396844,0.0,70.983096,42.6,1.198804,,
1371,28.398149,0.0,70.983096,42.6,1.183434,,
1372,28.399357,0.0,70.983096,42.6,1.161653,,
1373,28.400544,0.0,70.983096,42.6,1.223334,,
1374,28.401792,0.0,70.983096,42.6,1.233954,,
1375,28.403051,0.0,70.983096,42.6,1.176793,,
1376,28.404253,0.0,70.983096,42.6,1.192883,,
1377,28.405472,0.0,70.983096,42.6,1.066992,,
1378,28.406563,0.0,70.983096,42.6,1.232044,,
1379,28.407819,0.0,70.983096,42.6,1.070253,,
1380,28.408913,0.0,70.983096,42.6,1.102293,,
1381,28.410121,0.0,70.983096,42.6,1.141503,,
1382,28.411287,0.0,70.983096,42.6,1.181873,,
1383,28.412493,0.0,70.983096,42.6,1.157833,,
1384,28.413675,0.0,70.983096,42.6,1.162613,,
1385,28.414862,0.0,70.983096,42.6,1.194353,,
1386,28.41608,0.0,70.983096,42.6,1.152373,,
1387,28.417261,0.0,70.983096,42.6,1.187214,,
1388,28.418473,0.0,70.983096,42.6,1.102932,,
1389,28.4196,0.0,70.983096,42.6,1.112622,,
1390,28.420737,0.0,70.983096,42.6,1.073422,,
1391,28.421913,0.0,70.983096,42.6,1.111473,,
1392,28.423048,0.0,70.983096,42.6,1.112083,,
1393,28.424185,0.0,70.983096,42.6,1.177793,,
1394,28.425387,0.0,70.983096,42.6,1.204383,,
1395,28.426616,0.0,70.983096,42.6,1.157473,,
1396,28.427798,0.0,70.983096,42.6,1.061792,,
1397,28.428885,0.0,70.983096,42.6,1.121852,,
1398,28.430032,0.0,70.983096,42.6,1.122962,,
1399,28.431179,0.0,70.983096,42.6,1.128203,,
1400,28.432341,0.0,70.983096,42.6,1.220274,,
1401,29.39031,0.0,70.983096,42.6,1.623788,,
1402,29.391986,0.0,70.983096,42.6,1.555217,,
1403,29.393574,0.0,70.983096,42.6,1.430886,,
1404,29.395039,0.0,70.983096,42.6,1.389066,,
1405,29.396456,0.0,70.983096,42.6,1.186073,,
1406,29.397667,0.0,70.983096,42.6,1.136373,,
1407,29.398828,0.0,70.983096,42.6,1.117052,,
1408,29.39997,0.0,70.983096,42.6,1.164013,,
1409,29.401159,0.0,70.983096,42.6,1.139793,,
1410,29.402332,0.0,70.988288,42.6,1.080702,,
1411,29.403516,0.0,70.988288,42.6,1.264805,,
1412,29.404806,0.0,70.988288,42.6,1.178183,,
1413,29.406008,0.0,70.988288,42.6,1.109792,,
1414,29.407143,0.0,70.988288,42.6,1.146884,,
1415,29.408323,0.0,70.988288,42.6,1.167623,,
1416,29.409514,0.0,70.988288,42.6,1.148384,,
1417,29.410686,0.0,70.988288,42.6,1.144503,,
1418,29.411854,0.0,70.988288,42.6,1.201184,,
1419,29.413079,0.0,70.988288,42.6,1.191784,,
1420,29.414294,0.0,70.988288,42.6,1.263044,,
1421,29.415659,0.0,70.988288,42.6,1.200473,,
1422,29.416883,0.0,70.988288,42.6,1.179634,,
1423,29.418087,0.0,70.988288,42.6,1.158443,,
1424,29.41927,0.0,70.988288,42.6,1.081932,,
1425,29.420378,0.0,70.988288,42.6,1.121673,,
1426,29.421525,0.0,70.988288,42.6,1.207854,,
1427,29.422757,0.0,70.988288,42.6,1.180524,,
1428,29.423962,0.0,70.988288,42.6,1.202904,,
1429,29.425189,0.0,70.988288,42.6,1.170433,,
1430,29.426384,0.0,70.988288,42.6,1.208344,,
1431,29.427692,0.0,70.988288,42.6,1.255514,,
1432,29.428972,0.0,70.988288,42.6,1.293765,,
1433,29.430291,0.0,70.988288,42.6,1.190074,,
1434,29.431505,0.0,70.988288,42.6,1.264105,,
1435,29.432795,0.0,70.988288,42.6,1.267484,,
1436,29.434087,0.0,70.988288,42.6,1.106082,,
1437,29.435217,0.0,70.988288,42.6,1.243375,,
1438,29.436486,0.0,70.988288,42.6,1.145353,,
1439,29.437656,0.0,70.988288,42.6,1.112763,,
1440,29.438793,0.0,70.988288,42.6,1.148823,,
1441,29.440046,0.0,70.988288,42.6,1.254195,,
1442,29.441333,0.0,70.988288,42.6,1.093443,,
1443,29.442451,0.0,70.988288,42.6,1.158693,,
1444,29.443634,0.0,70.988288,42.6,1.230234,,
1445,29.444888,0.0,70.988288,42.6,1.194373,,
1446,29.446107,0.0,70.988288,42.6,1.119002,,
1447,29.44725,0.0,70.988288,42.6,1.177713,,
1448,29.448452,0.0,70.988288,42.6,1.173164,,
1449,29.449649,0.0,70.988288,42.6,1.187493,,
1450,29.450861,0.0,70.988288,42.6,1.137143,,
1451,30.405538,0.0,70.988288,42.6,1.847531,,
1452,30.407432,0.0,70.988288,42.6,1.495617,,
1453,30.408963,0.0,70.988288,42.6,1.504077,,
1454,30.410497,0.0,70.988288,42.6,1.262055,,
1455,30.411785,0.0,70.988288,42.6,1.273914,,
1456,30.413087,0.0,70.988288,42.6,1.159023,,
1457,30.414271,0.0,70.988288,42.6,1.241154,,
1458,30.415536,0.0,70.988288,42.6,1.156243,,
1459,30.416716,0.0,70.988288,42.6,1.207744,,
1460,30.417949,0.0,70.983824,42.6,1.107903,,
1461,30.419168,0.0,70.983824,42.6,1.159323,,
1462,30.420352,0.0,70.983824,42.6,1.219193,,
1463,30.421597,0.0,70.983824,42.6,1.189443,,
1464,30.422811,0.0,70.983824,42.6,1.096952,,
1465,30.423933,0.0,70.983824,42.6,1.173304,,
1466,30.42513,0.0,70.983824,42.6,1.207594,,
1467,30.426362,0.0,70.983824,42.6,1.195234,,
1468,30.427581,0.0,70.983824,42.6,1.203584,,
1469,30.428809,0.0,70.983824,42.6,1.142693,,
1470,30.429977,0.0,70.983824,42.6,1.182524,,
1471,30.431262,0.0,70.983824,42.6,1.159543,,
1472,30.432446,0.0,70.983824,42.6,1.170084,,
1473,30.433641,0.0,70.983824,42.6,1.277945,,
1474,30.434943,0.0,70.983824,42.6,1.223604,,
1475,30.436192,0.0,70.983824,42.6,1.097923,,
1476,30.437313,0.0,70.983824,42.6,1.293885,,
1477,30.43864,0.0,70.983824,42.6,1.265024,,
1478,30.439939,0.0,70.983824,42.6,1.382615,,
1479,30.44135,0.0,70.983824,42.6,1.323775,,
1480,30.442708,0.0,70.983824,42.6,1.465767,,
1481,30.444286,0.0,70.983824,42.6,1.203494,,
1482,30.445516,0.0,70.983824,42.6,1.168424,,
1483,30.446709,0.0,70.983824,42.6,1.155803,,
1484,30.447889,0.0,70.983824,42.6,1.108843,,
1485,30.449023,0.0,70.983824,42.6,1.153703,,
1486,30.450201,0.0,70.983824,42.6,1.101092,,
1487,30.451334,0.0,70.983824,42.6,1.192073,,
1488,30.452551,0.0,70.983824,42.6,1.178944,,
1489,30.453755,0.0,70.983824,42.6,1.243344,,
1490,30.455023,0.0,70.983824,42.6,1.120142,,
1491,30.456242,0.0,70.983824,42.6,1.268704,,
1492,30.457536,0.0,70.983824,42.6,1.173034,,
1493,30.458733,0.0,70.983824,42.6,1.235884,,
1494,30.459993,0.0,70.983824,42.6,1.151433,,
1495,30.461168,0.0,70.983824,42.6,1.198963,,
1496,30.462391,0.0,70.983824,42.6,1.223623,,
1497,30.463638,0.0,70.983824,42.6,1.170633,,
1498,30.464834,0.0,70.983824,42.6,1.173164,,
1499,30.466031,0.0,70.983824,42.6,1.202884,,
1500,30.467258,0.0,70.983824,42.6,1.161403,,
1501,31.419774,0.0,70.983824,42.6,2.257326,,
1502,31.422078,0.0,70.983824,42.6,1.690729,,
1503,31.423801,0.0,70.983824,42.6,1.403736,,
1504,31.425233,0.0,70.983824,42.6,1.317736,,
1505,31.426579,0.0,70.983824,42.6,1.356775,,
1506,31.427961,0.0,70.983824,42.6,1.253164,,
1507,31.429239,0.0,70.983824,42.6,1.212394,,
1508,31.430475,0.0,70.983824,42.6,1.288235,,
1509,31.431788,0.0,70.983824,42.6,1.182344,,
1510,31.432995,0.0,70.988461,42.6,1.144473,,
1511,31.434243,0.0,70.988461,42.6,1.275945,,
1512,31.435545,0.0,70.988461,42.6,1.203744,,
1513,31.436775,0.0,70.988461,42.6,1.148423,,
1514,31.437948,0.0,70.988461,42.6,1.381626,,
1515,31.439363,0.0,70.988461,42.6,1.279034,,
1516,31.440671,0.0,70.988461,42.6,1.246155,,
1517,31.441946,0.0,70.988461,42.6,1.320085,,
1518,31.443293,0.0,70.988461,42.6,1.300055,,
1519,31.444619,0.0,70.988461,42.6,1.193094,,
1520,31.445837,0.0,70.988461,42.6,1.161634,,
1521,31.447106,0.0,70.988461,42.6,1.189553,,
1522,31.448327,0.0,70.988461,42.6,1.167233,,
1523,31.44952,0.0,70.988461,42.6,1.121583,,
1524,31.450667,0.0,70.988461,42.6,1.111553,,
