query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms,ef_search,controller_action,recent_window_p99_ms
39606,54.9488,65.252,65.226,1.0575,100,none,4.2869
39607,54.9499,65.253,65.226,1.1034,100,none,4.2869
39608,54.951,65.254,65.226,1.0418,100,none,4.2869
39609,54.9521,65.256,65.226,1.0299,100,none,4.2869
39610,54.9532,65.257,65.226,1.0293,100,none,4.2869
39611,54.9542,65.258,65.226,1.0379,100,none,4.2869
39612,54.9553,65.259,65.226,1.063,100,none,4.2869
39613,54.9564,65.261,65.226,1.0163,100,none,4.2869
39614,54.9575,65.262,65.226,4.09,100,none,4.2869
39615,54.9616,65.267,65.262,1.3831,100,none,4.2869
39616,54.9631,65.269,65.262,1.1897,100,none,4.2869
39617,54.9643,65.27,65.262,1.0979,100,none,4.2869
39618,54.9655,65.271,65.262,1.0915,100,none,4.2869
39619,54.9666,65.273,65.262,1.0913,100,none,4.1816
39620,54.9677,65.274,65.262,1.1584,100,none,4.1816
39621,54.9689,65.276,65.262,1.1531,100,none,4.1816
39622,54.9701,65.277,65.262,1.0239,100,none,4.1816
39623,54.9712,65.278,65.262,1.1057,100,none,4.1816
39624,54.9723,65.28,65.262,1.1087,100,none,4.1816
39625,54.9735,65.281,65.262,1.1178,100,none,4.1816
39626,54.9746,65.282,65.262,1.063,100,none,4.1816
39627,54.9757,65.284,65.262,1.1276,100,none,4.1816
39628,54.9769,65.285,65.262,1.156,100,none,4.1816
39629,54.9781,65.286,65.262,1.0667,100,none,4.1816
39630,54.9792,65.288,65.262,1.075,100,none,4.1816
39631,54.9803,65.289,65.262,1.0379,100,none,4.1816
39632,54.9814,65.29,65.262,1.0466,100,none,4.1816
39633,54.9825,65.292,65.262,1.0983,100,none,4.1816
39634,54.9836,65.293,65.262,0.997,100,none,4.1816
39635,54.9846,65.294,65.262,1.0642,100,none,4.1816
39636,54.9857,65.296,65.262,3.7639,100,none,4.1816
39637,54.9895,65.3,65.296,1.3931,100,none,4.1816
39638,54.991,65.302,65.296,1.2334,100,none,4.1816
39639,54.9923,65.303,65.296,1.1687,100,none,4.1816
39640,54.9935,65.305,65.296,1.1064,100,none,4.1816
39641,54.9947,65.306,65.296,1.1389,100,none,3.9302
39642,54.9958,65.308,65.296,1.1188,100,none,3.9302
39643,54.997,65.309,65.296,1.1487,100,none,3.9302
39644,54.9982,65.31,65.296,1.0639,100,none,3.9302
39645,54.9993,65.312,65.296,1.0497,100,none,3.9302
39646,55.0004,65.313,65.296,1.0246,100,none,3.9302
39647,55.0014,65.314,65.296,1.1077,100,none,3.9302
39648,55.0026,65.316,65.296,1.0544,100,none,3.9302
39649,55.0037,65.317,65.296,1.1277,100,none,3.9302
39650,55.0048,65.318,65.296,1.0771,100,none,3.9302
39651,55.006,65.32,65.296,1.0393,100,none,3.9302
39652,55.0071,65.321,65.296,1.0429,100,none,3.9302
39653,55.0081,65.322,65.296,1.1565,100,none,3.9302
39654,55.0093,65.324,65.296,1.0124,100,none,3.9302
39655,55.0104,65.325,65.296,1.0447,100,none,3.9302
39656,55.0115,65.326,65.296,1.1198,100,none,3.9302
39657,55.0126,65.328,65.296,1.1194,100,none,3.9302
39658,55.0138,65.329,65.296,4.4246,100,none,4.2607
39659,55.0183,65.334,65.329,1.3323,100,none,4.2607
39660,55.0197,65.336,65.329,1.2124,100,none,4.2607
39661,55.021,65.337,65.329,1.0755,100,none,4.2607
39662,55.0221,65.339,65.329,1.2024,100,none,4.2607
39663,55.0233,65.34,65.329,1.1398,100,none,4.2607
39664,55.0245,65.342,65.329,1.0969,100,none,4.1009
39665,55.0256,65.343,65.329,1.0842,100,none,4.1009
39666,55.0268,65.344,65.329,1.1535,100,none,4.1009
39667,55.0279,65.346,65.329,1.04,100,none,4.1009
39668,55.029,65.347,65.329,1.0502,100,none,4.1009
39669,55.0301,65.348,65.329,1.0683,100,none,4.1009
39670,55.0312,65.35,65.329,1.0341,100,none,4.1009
39671,55.0323,65.351,65.329,1.0496,100,none,4.1009
39672,55.0334,65.352,65.329,1.073,100,none,4.1009
39673,55.0345,65.353,65.329,1.0759,100,none,4.1009
39674,55.0356,65.355,65.329,1.0934,100,none,4.1009
39675,55.0367,65.356,65.329,1.1784,100,none,4.1009
39676,55.0379,65.358,65.329,1.0947,100,none,4.1009
39677,55.0391,65.359,65.329,1.0959,100,none,4.1009
39678,55.0402,65.36,65.329,1.057,100,none,4.1009
39679,55.0413,65.362,65.329,1.0321,100,none,4.1009
39680,55.0424,65.363,65.329,4.277,100,none,4.3523
39681,55.0467,65.368,65.363,1.3041,100,none,4.3523
39682,55.0481,65.37,65.363,1.0875,100,none,4.3523
39683,55.0493,65.371,65.363,1.1889,100,none,4.3523
39684,55.0505,65.372,65.363,1.0872,100,none,4.3523
39685,55.0516,65.374,65.363,1.0432,100,none,4.3523
39686,55.0527,65.375,65.363,1.2129,100,none,4.3523
39687,55.0539,65.377,65.363,1.0658,100,none,4.3523
39688,55.055,65.378,65.363,1.0738,100,none,4.3523
39689,55.0561,65.379,65.363,1.0467,100,none,4.3523
39690,55.0572,65.38,65.363,1.1378,100,none,4.3523
39691,55.0584,65.382,65.363,1.1078,100,none,4.3523
39692,55.0595,65.383,65.363,1.0588,100,none,4.3523
39693,55.0606,65.385,65.363,1.0887,100,none,4.3523
39694,55.0618,65.386,65.363,1.0231,100,none,4.3523
39695,55.0628,65.387,65.363,1.043,100,none,4.3523
39696,55.0639,65.388,65.363,1.0938,100,none,4.3523
39697,55.065,65.39,65.363,1.013,100,none,4.3523
39698,55.0661,65.391,65.363,1.025,100,none,4.3523
39699,55.0671,65.392,65.363,1.0271,100,none,4.3523
39700,55.0682,65.394,65.363,1.0478,100,none,4.3523
39701,55.0693,65.395,65.363,3.67,100,none,4.3523
39702,55.073,65.399,65.395,1.4298,100,none,4.3523
39703,55.0746,65.401,65.395,1.2398,100,none,4.3523
39704,55.0759,65.403,65.395,1.2187,100,none,4.3523
39705,55.0771,65.404,65.395,1.0926,100,none,4.3523
39706,55.0783,65.405,65.395,1.09,100,none,4.3523
39707,55.0794,65.407,65.395,1.0765,100,none,4.3523
39708,55.0805,65.408,65.395,1.0857,100,none,3.9795
39709,55.0816,65.409,65.395,1.0636,100,none,3.9795
39710,55.0827,65.411,65.395,1.2322,100,none,3.9795
39711,55.084,65.412,65.395,1.1057,100,none,3.9795
39712,55.0851,65.414,65.395,1.1468,100,none,3.9795
39713,55.0863,65.415,65.395,1.0798,100,none,3.9795
39714,55.0874,65.416,65.395,1.1018,100,none,3.9795
39715,55.0886,65.418,65.395,1.0289,100,none,3.9795
39716,55.0896,65.419,65.395,1.0722,100,none,3.9795
39717,55.0907,65.42,65.395,1.0555,100,none,3.9795
39718,55.0918,65.422,65.395,1.029,100,none,3.9795
39719,55.0929,65.423,65.395,1.0006,100,none,3.9795
39720,55.0939,65.424,65.395,1.0155,100,none,3.9795
39721,55.095,65.425,65.395,1.0704,100,none,3.9795
39722,55.0961,65.427,65.395,1.0652,100,none,3.9795
39723,55.0972,65.428,65.395,4.1859,100,none,4.2323
39724,55.1014,65.433,65.428,1.3593,100,none,4.2323
39725,55.1029,65.435,65.428,1.2192,100,none,4.2323
39726,55.1042,65.436,65.428,1.1286,100,none,4.2323
39727,55.1053,65.438,65.428,1.1018,100,none,4.2323
39728,55.1065,65.439,65.428,1.1653,100,none,4.2323
39729,55.1077,65.44,65.428,1.1526,100,none,4.2323
39730,55.1089,65.442,65.428,1.1427,100,none,3.9331
39731,55.1101,65.443,65.428,1.127,100,none,3.9331
39732,55.1112,65.445,65.428,1.0949,100,none,3.9331
39733,55.1124,65.446,65.428,1.0904,100,none,3.9331
39734,55.1135,65.447,65.428,1.0976,100,none,3.9331
39735,55.1146,65.449,65.428,1.1364,100,none,3.9331
39736,55.1158,65.45,65.428,1.0513,100,none,3.9331
39737,55.1169,65.451,65.428,1.0562,100,none,3.9331
39738,55.118,65.453,65.428,1.0913,100,none,3.9331
39739,55.1191,65.454,65.428,1.0389,100,none,3.9331
39740,55.1202,65.455,65.428,1.1337,100,none,3.9331
39741,55.1214,65.457,65.428,1.0452,100,none,3.9331
39742,55.1225,65.458,65.428,1.1027,100,none,3.9331
39743,55.1236,65.459,65.428,1.305,100,none,3.9331
39744,55.1249,65.461,65.428,1.0802,100,none,3.9331
39745,55.1261,65.462,65.428,4.6247,100,none,4.4097
39746,55.1307,65.468,65.462,1.203,100,none,4.4097
39747,55.132,65.469,65.462,1.1441,100,none,4.4097
39748,55.1332,65.471,65.462,1.0891,100,none,4.4097
39749,55.1344,65.472,65.462,1.1641,100,none,4.4097
39750,55.1356,65.473,65.462,1.1547,100,none,4.4097
39751,55.1368,65.475,65.462,1.1481,100,none,4.4097
39752,55.138,65.476,65.462,1.1158,100,none,4.4097
39753,55.1391,65.478,65.462,1.1565,100,none,4.4097
39754,55.1403,65.479,65.462,1.1585,100,none,4.4097
39755,55.1415,65.481,65.462,1.0667,100,none,4.4097
39756,55.1426,65.482,65.462,1.0319,100,none,4.4097
39757,55.1437,65.483,65.462,1.0815,100,none,4.4097
39758,55.1448,65.484,65.462,1.0119,100,none,4.4097
39759,55.1458,65.486,65.462,1.05,100,none,4.4097
39760,55.1469,65.487,65.462,1.0241,100,none,4.4097
39761,55.148,65.488,65.462,1.1637,100,none,4.4097
39762,55.1492,65.49,65.462,1.1597,100,none,4.4097
39763,55.1504,65.491,65.462,1.0803,100,none,4.4097
39764,55.1515,65.492,65.462,1.0868,100,none,4.4097
39765,55.1526,65.494,65.462,1.1256,100,none,4.4097
39766,55.1538,65.495,65.462,4.3471,100,none,4.4887
39767,55.1582,65.5,65.495,1.3816,100,none,4.4887
39768,55.1597,65.502,65.495,1.1607,100,none,4.4887
39769,55.1609,65.504,65.495,1.1034,100,none,4.4887
39770,55.162,65.505,65.495,1.1029,100,none,4.4887
39771,55.1632,65.506,65.495,1.0973,100,none,4.4887
39772,55.1643,65.508,65.495,1.1214,100,none,4.4887
39773,55.1655,65.509,65.495,1.1451,100,none,4.4887
39774,55.1667,65.51,65.495,1.0895,100,none,4.4887
39775,55.1678,65.512,65.495,1.082,100,none,4.4887
39776,55.1689,65.513,65.495,1.1029,100,none,4.4887
39777,55.17,65.514,65.495,1.0988,100,none,4.4887
39778,55.1712,65.516,65.495,1.118,100,none,4.4887
39779,55.1723,65.517,65.495,1.0953,100,none,4.4887
39780,55.1735,65.519,65.495,1.0698,100,none,4.4887
39781,55.1746,65.52,65.495,1.0492,100,none,4.4887
39782,55.1757,65.521,65.495,1.0645,100,none,4.4887
39783,55.1768,65.522,65.495,1.0541,100,none,4.4887
39784,55.1779,65.524,65.495,1.0328,100,none,4.4887
39785,55.1789,65.525,65.495,1.0841,100,none,4.4887
39786,55.1801,65.526,65.495,1.1189,100,none,4.4887
39787,55.1812,65.528,65.495,1.1189,100,none,4.4887
39788,55.1824,65.529,65.495,4.2183,100,none,4.4887
39789,55.1866,65.534,65.529,1.3702,100,none,4.4887
39790,55.1881,65.536,65.529,1.1887,100,none,4.4887
39791,55.1894,65.537,65.529,1.0904,100,none,4.4887
39792,55.1905,65.539,65.529,1.1409,100,none,4.4887
39793,55.1917,65.54,65.529,1.2062,100,none,4.4887
39794,55.1929,65.542,65.529,1.0408,100,none,4.4887
39795,55.194,65.543,65.529,1.1986,100,none,4.284
39796,55.1952,65.544,65.529,1.0776,100,none,4.284
39797,55.1963,65.546,65.529,1.0881,100,none,4.284
39798,55.1975,65.547,65.529,1.068,100,none,4.284
39799,55.1986,65.548,65.529,1.0957,100,none,4.284
39800,55.1997,65.55,65.529,1.0462,100,none,4.284
39801,55.2008,65.551,65.529,1.0881,100,none,4.284
39802,55.2019,65.552,65.529,1.0553,100,none,4.284
39803,55.203,65.554,65.529,1.1103,100,none,4.284
39804,55.2042,65.555,65.529,1.104,100,none,4.284
39805,55.2053,65.556,65.529,1.0667,100,none,4.284
39806,55.2064,65.558,65.529,1.0989,100,none,4.284
39807,55.2076,65.559,65.529,1.0779,100,none,4.284
39808,55.2087,65.56,65.529,1.1383,100,none,4.284
39809,55.2099,65.562,65.529,4.2038,100,none,4.284
39810,55.2141,65.567,65.562,1.3946,100,none,4.284
39811,55.2156,65.569,65.562,1.1494,100,none,4.284
39812,55.2168,65.57,65.562,1.233,100,none,4.284
39813,55.2181,65.571,65.562,1.1018,100,none,4.284
39814,55.2192,65.573,65.562,1.1442,100,none,4.284
39815,55.2204,65.574,65.562,1.2682,100,none,4.284
39816,55.2217,65.576,65.562,1.0585,100,none,4.2112
39817,55.2228,65.577,65.562,1.1045,100,none,4.2112
39818,55.224,65.578,65.562,1.0973,100,none,4.2112
39819,55.2251,65.58,65.562,1.1215,100,none,4.2112
39820,55.2262,65.581,65.562,1.1034,100,none,4.2112
39821,55.2274,65.583,65.562,1.1719,100,none,4.2112
39822,55.2286,65.584,65.562,1.0895,100,none,4.2112
39823,55.2297,65.585,65.562,1.1018,100,none,4.2112
39824,55.2309,65.587,65.562,1.1198,100,none,4.2112
39825,55.232,65.588,65.562,1.1269,100,none,4.2112
39826,55.2332,65.589,65.562,1.1165,100,none,4.2112
39827,55.2343,65.591,65.562,1.1025,100,none,4.2112
39828,55.2355,65.592,65.562,1.0991,100,none,4.2112
39829,55.2366,65.593,65.562,1.0779,100,none,4.2112
39830,55.2377,65.595,65.562,4.579,100,none,4.4023
39831,55.2424,65.6,65.562,1.3831,100,none,4.4023
39832,55.2439,65.602,65.595,1.1539,100,none,4.4023
39833,55.2451,65.604,65.595,1.2477,100,none,4.4023
39834,55.2464,65.605,65.595,1.1053,100,none,4.4023
39835,55.2475,65.606,65.595,1.2173,100,none,4.4023
39836,55.2488,65.608,65.595,1.135,100,none,4.4023
39837,55.2499,65.609,65.595,1.1791,100,none,4.4023
39838,55.2511,65.611,65.595,1.112,100,none,4.3952
39839,55.2523,65.612,65.595,1.1973,100,none,4.3952
39840,55.2535,65.614,65.595,1.0855,100,none,4.3952
39841,55.2547,65.615,65.595,1.2144,100,none,4.3952
39842,55.2559,65.616,65.595,1.2185,100,none,4.3952
39843,55.2572,65.618,65.595,1.0775,100,none,4.3952
39844,55.2583,65.619,65.595,1.0664,100,none,4.3952
39845,55.2594,65.621,65.595,1.0634,100,none,4.3952
39846,55.2605,65.622,65.595,1.1201,100,none,4.3952
39847,55.2616,65.623,65.595,1.0815,100,none,4.3952
39848,55.2628,65.625,65.595,1.1474,100,none,4.3952
39849,55.264,65.626,65.595,1.1335,100,none,4.3952
39850,55.2651,65.627,65.595,1.0636,100,none,4.3952
39851,55.2662,65.629,65.595,1.0788,100,none,4.3952
39852,55.2674,65.63,65.595,1.0532,100,none,4.3952
39853,55.2685,65.631,65.595,4.3004,100,none,4.4425
39854,55.2728,65.636,65.631,1.3274,100,none,4.4425
39855,55.2743,65.638,65.631,1.2371,100,none,4.4425
39856,55.2755,65.64,65.631,1.1296,100,none,4.4425
39857,55.2767,65.641,65.631,1.1385,100,none,4.4425
39858,55.2779,65.642,65.631,1.1202,100,none,4.4425
39859,55.279,65.644,65.631,1.087,100,none,4.4425
39860,55.2802,65.645,65.631,1.0974,100,none,4.4425
39861,55.2813,65.647,65.631,1.2147,100,none,4.4425
39862,55.2826,65.648,65.631,1.0741,100,none,4.4425
39863,55.2837,65.649,65.631,1.0825,100,none,4.4425
39864,55.2848,65.651,65.631,1.0675,100,none,4.4425
39865,55.2859,65.652,65.631,1.0846,100,none,4.4425
39866,55.287,65.653,65.631,1.1846,100,none,4.4425
39867,55.2882,65.655,65.631,1.1075,100,none,4.4425
39868,55.2894,65.656,65.631,1.0336,100,none,4.4425
39869,55.2905,65.657,65.631,1.107,100,none,4.4425
39870,55.2916,65.659,65.631,1.1208,100,none,4.4425
39871,55.2928,65.66,65.631,1.2701,100,none,4.4425
39872,55.2941,65.662,65.631,1.2293,100,none,4.4425
39873,55.2953,65.663,65.631,1.0994,100,none,4.4425
39874,55.2965,65.665,65.631,4.9359,100,none,4.761
39875,55.3015,65.67,65.631,4.0372,100,none,4.761
39876,55.3055,65.675,65.631,1.1584,100,none,4.761
39877,55.3067,65.677,65.631,4.3711,100,none,4.761
39878,55.3111,65.682,65.631,1.3053,100,none,4.761
39879,55.3125,65.684,65.631,4.1051,100,none,4.761
39880,55.3166,65.688,65.631,1.0852,100,none,4.6591
39881,55.3178,65.69,65.631,2.0216,100,none,4.6591
39882,55.3198,65.692,65.665,1.1013,100,none,4.6591
39883,55.321,65.694,65.665,1.0825,100,none,4.6591
39884,55.3221,65.695,65.665,1.0316,100,none,4.6591
39885,55.3231,65.696,65.665,1.0213,100,none,4.6591
39886,55.3242,65.697,65.665,1.0446,100,none,4.6591
39887,55.3253,65.699,65.665,1.0378,100,none,4.6591
39888,55.3264,65.7,65.665,1.1188,100,none,4.6591
39889,55.3275,65.701,65.665,1.08,100,none,4.6591
39890,55.3286,65.703,65.665,1.0353,100,none,4.6591
39891,55.3297,65.704,65.665,1.113,100,none,4.6591
39892,55.3308,65.705,65.665,1.1522,100,none,4.6591
39893,55.332,65.707,65.665,1.059,100,none,4.6591
39894,55.3331,65.708,65.665,1.0569,100,none,4.6591
39895,55.3342,65.709,65.665,1.2891,100,none,4.6591
39896,55.3356,65.711,65.665,1.0481,100,none,4.6591
39897,55.3366,65.712,65.665,1.1145,100,none,4.6591
39898,55.3378,65.714,65.665,1.2187,100,none,4.6591
39899,55.3391,65.715,65.665,1.2215,100,none,4.6591
39900,55.3403,65.717,65.665,1.0938,100,none,4.6591
39901,55.3415,65.718,65.665,1.1879,100,none,4.6591
39902,55.3427,65.719,65.665,1.1268,100,none,4.6591
39903,55.3439,65.721,65.665,4.6262,100,none,4.7841
39904,55.3485,65.726,65.665,1.2573,100,none,4.7841
39905,55.3498,65.728,65.665,4.7422,100,none,4.841
39906,55.3546,65.734,65.665,1.1012,100,none,4.841
39907,55.3557,65.735,65.665,4.7575,100,none,4.8484
39908,55.3605,65.741,65.665,1.1186,100,none,4.8484
39909,55.3617,65.742,65.665,4.4415,90,ef_down:100->90,4.8484
39910,55.3676,65.749,65.665,1.6975,90,none,4.8484
39911,55.3694,65.751,65.665,1.3213,90,none,4.8484
39912,55.3707,65.753,65.665,3.7746,90,none,4.8484
39913,55.3745,65.757,65.665,1.1186,90,none,4.8484
39914,55.3757,65.759,65.665,4.4118,90,none,4.8484
39915,55.3801,65.764,65.665,1.1299,90,none,4.8484
39916,55.3813,65.765,65.665,1.0401,90,none,4.8484
39917,55.3824,65.767,65.665,4.0762,90,none,4.8484
39918,55.3865,65.771,65.721,1.0328,90,none,4.8484
39919,55.3876,65.773,65.721,1.1037,90,none,4.8484
39920,55.3887,65.774,65.721,1.0756,90,none,4.8484
39921,55.3898,65.775,65.721,1.0676,90,none,4.8484
39922,55.3909,65.777,65.721,1.0107,90,none,4.8484
39923,55.392,65.778,65.721,1.1338,90,none,4.8484
39924,55.3931,65.779,65.721,1.0817,90,none,4.75
39925,55.3943,65.781,65.721,1.1317,90,none,4.75
39926,55.3954,65.782,65.721,1.0001,90,none,4.75
39927,55.3965,65.783,65.721,1.0365,90,none,4.75
39928,55.3975,65.785,65.721,0.9788,90,none,4.75
39929,55.3986,65.786,65.721,1.0788,90,none,4.75
39930,55.3997,65.787,65.721,1.0806,90,none,4.75
39931,55.4008,65.788,65.721,1.0763,90,none,4.75
39932,55.4019,65.79,65.721,0.9765,90,none,4.75
39933,55.4029,65.791,65.721,1.0041,90,none,4.75
39934,55.404,65.792,65.721,1.1043,90,none,4.75
39935,55.4051,65.794,65.721,1.0476,90,none,4.75
39936,55.4062,65.795,65.721,1.0533,90,none,4.75
39937,55.4073,65.796,65.721,0.9868,90,none,4.75
39938,55.4083,65.797,65.721,1.0179,90,none,4.75
39939,55.4094,65.799,65.721,1.004,90,none,4.75
39940,55.4104,65.8,65.721,4.5774,90,none,4.75
39941,55.415,65.805,65.721,1.0467,90,none,4.75
39942,55.4161,65.807,65.721,4.438,90,none,4.75
39943,55.4206,65.812,65.721,1.1288,90,none,4.75
39944,55.4218,65.813,65.721,1.1085,90,none,4.75
39945,55.4229,65.815,65.721,4.5773,90,none,4.75
39946,55.4275,65.82,65.721,1.1014,90,none,4.75
39947,55.4287,65.822,65.721,1.1156,90,none,4.75
39948,55.4298,65.823,65.721,4.1485,100,ef_up:90->100,4.75
39949,55.4354,65.83,65.721,1.3773,100,none,4.75
39950,55.4368,65.831,65.721,1.1696,100,none,4.75
39951,55.4381,65.833,65.721,3.1953,100,none,4.75
39952,55.4413,65.837,65.721,4.1965,100,none,4.75
39953,55.4455,65.842,65.721,1.2599,100,none,4.75
39954,55.4468,65.843,65.721,1.1597,100,none,4.75
39955,55.448,65.845,65.721,4.4632,100,none,4.6692
39956,55.4525,65.85,65.771,1.1682,100,none,4.6692
39957,55.4537,65.851,65.771,1.1241,100,none,4.5774
39958,55.4549,65.853,65.771,1.1898,100,none,4.5774
39959,55.4561,65.854,65.771,1.0954,100,none,4.5774
39960,55.4572,65.855,65.771,4.2392,100,none,4.5774
39961,55.4615,65.861,65.771,1.1175,100,none,4.5774
39962,55.4627,65.862,65.771,1.0671,100,none,4.5774
39963,55.4638,65.863,65.771,4.7052,100,none,4.6426
39964,55.4685,65.869,65.771,1.151,100,none,4.6426
39965,55.4697,65.87,65.771,1.0844,100,none,4.6426
39966,55.4708,65.872,65.771,1.0508,100,none,4.6426
39967,55.4719,65.873,65.771,4.018,100,none,4.6426
39968,55.476,65.878,65.8,1.0828,100,none,4.6426
39969,55.4771,65.879,65.8,1.1414,100,none,4.6426
39970,55.4783,65.88,65.8,1.1358,100,none,4.6426
39971,55.4795,65.882,65.8,1.2983,100,none,4.6426
39972,55.4808,65.883,65.8,1.1143,100,none,4.6426
39973,55.4819,65.885,65.8,1.1087,100,none,4.6426
39974,55.4831,65.886,65.8,1.1603,100,none,4.6426
39975,55.4843,65.888,65.8,1.1122,100,none,4.6426
39976,55.4854,65.889,65.8,1.0669,100,none,4.6426
39977,55.4865,65.89,65.8,1.1761,100,none,4.6426
39978,55.4878,65.892,65.8,1.0884,100,none,4.6426
39979,55.4889,65.893,65.8,1.0989,100,none,4.6426
39980,55.49,65.894,65.8,1.1379,100,none,4.6426
39981,55.4912,65.896,65.8,1.1562,100,none,4.6426
39982,55.4924,65.897,65.8,1.1149,100,none,4.6426
39983,55.4935,65.899,65.8,1.1279,100,none,4.6426
39984,55.4947,65.9,65.8,1.1131,100,none,4.6426
39985,55.4959,65.901,65.8,1.0582,100,none,4.6426
39986,55.497,65.903,65.8,1.2306,100,none,4.6426
39987,55.4982,65.904,65.8,1.0888,100,none,4.6426
39988,55.4994,65.905,65.8,4.2049,100,none,4.6426
39989,55.5036,65.911,65.8,1.1306,100,none,4.6426
39990,55.5048,65.912,65.8,4.5235,100,none,4.6425
39991,55.5093,65.917,65.8,4.1484,100,none,4.6425
39992,55.5135,65.922,65.8,1.2401,100,none,4.6425
39993,55.5148,65.924,65.8,1.1683,100,none,4.6425
39994,55.516,65.925,65.8,4.1617,100,none,4.6425
39995,55.5202,65.93,65.8,1.2417,100,none,4.6162
39996,55.5215,65.932,65.8,1.0791,100,none,4.6162
39997,55.5226,65.933,65.8,4.5417,100,none,4.6251
39998,55.5272,65.939,65.8,1.1298,100,none,4.6251
39999,55.5283,65.94,65.8,4.2372,100,none,4.6251
40000,55.5326,65.945,65.8,1.1476,100,none,4.6251
40001,55.5338,65.946,65.8,1.1299,100,none,4.6251
40002,55.535,65.948,65.8,3.9969,100,none,4.6251
40003,55.539,65.953,65.85,1.132,100,none,4.6251
40004,55.5402,65.954,65.85,1.1143,100,none,4.6251
40005,55.5413,65.955,65.85,4.6336,100,none,4.6701
40006,55.546,65.961,65.85,1.0962,100,none,4.6701
40007,55.5472,65.962,65.85,1.0704,100,none,4.6701
40008,55.5483,65.964,65.85,4.2147,100,none,4.6701
40009,55.5525,65.969,65.85,1.1051,100,none,4.6701
40010,55.5537,65.97,65.85,1.156,100,none,4.6701
40011,55.5548,65.971,65.85,1.0673,100,none,4.6701
40012,55.556,65.973,65.85,4.5292,100,none,4.6701
40013,55.5605,65.978,65.85,1.2046,100,none,4.5886
40014,55.5618,65.98,65.85,1.1281,100,none,4.5886
40015,55.5629,65.981,65.85,4.5601,100,none,4.5976
40016,55.5675,65.986,65.85,1.079,100,none,4.5976
40017,55.5686,65.988,65.85,1.0729,100,none,4.5976
40018,55.5697,65.989,65.85,1.1322,100,none,4.5976
40019,55.5709,65.99,65.85,1.0802,100,none,4.5976
40020,55.572,65.992,65.85,4.4511,100,none,4.5976
40021,55.5765,65.997,65.85,1.1127,100,none,4.5976
40022,55.5777,65.998,65.85,1.1043,100,none,4.5976
40023,55.5788,66.0,65.85,4.6741,100,none,4.6542
40024,55.5835,66.005,65.899,1.0799,100,none,4.6542
40025,55.5846,66.007,65.899,1.0715,100,none,4.6542
40026,55.5858,66.008,65.899,1.0887,100,none,4.6542
40027,55.5869,66.009,65.899,3.3327,100,none,4.6542
40028,55.5903,66.013,65.905,1.2382,100,none,4.6542
40029,55.5915,66.015,65.905,1.0608,100,none,4.6542
40030,55.5926,66.016,65.905,1.0181,100,none,4.6542
40031,55.5937,66.017,65.905,1.1463,100,none,4.6542
40032,55.5949,66.019,65.905,1.0438,100,none,4.6542
40033,55.5959,66.02,65.905,1.0497,100,none,4.6542
40034,55.597,66.021,65.905,1.0488,100,none,4.6542
40035,55.5981,66.023,65.905,1.035,100,none,4.6542
40036,55.5992,66.024,65.905,1.0761,100,none,4.6542
40037,55.6003,66.025,65.905,0.9856,100,none,4.6542
40038,55.6013,66.027,65.905,1.1338,100,none,4.6542
40039,55.6025,66.028,65.905,1.123,100,none,4.6542
40040,55.6037,66.029,65.905,1.1112,100,none,4.6542
40041,55.6048,66.031,65.905,1.0766,100,none,4.6542
40042,55.6059,66.032,65.905,1.0626,100,none,4.6542
40043,55.607,66.033,65.905,1.092,100,none,4.6542
40044,55.6081,66.035,65.905,1.0454,100,none,4.6542
40045,55.6092,66.036,65.905,1.0642,100,none,4.6542
40046,55.6103,66.037,65.905,1.0606,100,none,4.6542
40047,55.6114,66.039,65.905,1.0507,100,none,4.6542
40048,55.6125,66.04,65.905,1.0881,100,none,4.6542
40049,55.6136,66.041,65.905,4.847,100,none,4.7623
40050,55.6185,66.047,65.905,1.3192,100,none,4.7623
40051,55.6199,66.049,65.905,1.1765,100,none,4.7623
40052,55.6211,66.05,65.905,1.0851,100,none,4.7623
40053,55.6223,66.051,65.905,3.8371,100,none,4.7623
40054,55.6261,66.056,65.905,1.0789,100,none,4.7623
40055,55.6272,66.057,65.905,4.2446,100,none,4.7623
40056,55.6315,66.062,65.905,1.0876,100,none,4.7623
40057,55.6326,66.064,65.905,1.0934,100,none,4.7623
40058,55.6338,66.065,65.905,4.7083,100,none,4.779
40059,55.6385,66.071,65.905,1.1509,100,none,4.779
40060,55.6397,66.072,65.905,1.0824,100,none,4.779
40061,55.6408,66.073,65.905,4.7509,100,none,4.7999
40062,55.6456,66.079,65.905,1.1291,100,none,4.7999
40063,55.6468,66.081,65.905,1.0482,100,none,4.7999
40064,55.6479,66.082,65.905,1.1169,100,none,4.7999
40065,55.649,66.083,65.905,4.3552,100,none,4.7999
40066,55.6534,66.088,65.905,1.0765,100,none,4.7999
40067,55.6545,66.09,65.905,1.0551,100,none,4.7999
40068,55.6556,66.091,65.905,4.6751,100,none,4.7999
40069,55.6603,66.097,65.955,1.1557,100,none,4.7999
40070,55.6615,66.098,65.955,1.074,100,none,4.7999
40071,55.6627,66.099,65.955,1.1085,100,none,4.7999
40072,55.6638,66.101,65.955,4.442,100,none,4.7999
40073,55.6683,66.106,65.955,1.1558,100,none,4.7999
40074,55.6695,66.107,65.955,1.0869,100,none,4.7999
