query_index,elapsed_sec,target_pressure_pct,actual_pressure_pct,latency_ms
27164,34.8382,32.0,32.0,1.6164
27165,34.8399,32.0,32.0,1.3455
27166,34.8413,32.0,32.0,1.5035
27167,34.8428,32.0,32.0,1.3763
27168,34.8442,32.0,32.0,1.4886
27169,34.8458,32.0,32.0,1.346
27170,34.8471,32.0,32.0,1.1448
27171,34.8483,32.0,32.0,1.2003
27172,34.8495,32.0,32.0,1.1706
27173,34.8507,32.0,32.0,1.2982
27174,34.8521,32.0,32.0,1.3721
27175,34.8535,32.0,32.0,1.1781
27176,34.8547,32.0,32.0,1.4455
27177,34.8562,32.0,32.0,1.3962
27178,34.8576,32.0,32.0,0.9987
27179,34.8586,32.0,32.0,1.2208
27180,34.8599,32.0,32.0,1.1912
27181,34.8611,32.0,32.0,1.4578
27182,34.8626,32.0,32.0,1.1768
27183,34.8638,32.0,32.0,1.2665
27184,34.8651,32.0,32.0,1.3692
27185,34.8665,32.0,32.0,1.1831
27186,34.8677,32.0,32.0,1.4262
27187,34.8692,32.0,32.0,1.2273
27188,34.8704,32.0,32.0,1.063
27189,34.8715,32.0,32.0,1.4121
27190,34.873,32.0,32.0,1.2928
27191,34.8743,32.0,32.0,1.2199
27192,34.8756,32.0,32.0,1.1751
27193,34.8768,32.0,32.0,1.4789
27194,34.8783,32.0,32.0,1.5804
27195,34.8799,32.0,32.0,1.2382
27196,34.8812,32.0,32.0,1.0683
27197,34.8823,32.0,32.0,1.222
27198,34.8835,32.0,32.0,1.2131
27199,34.8848,32.0,32.0,1.0694
27200,34.8859,32.0,32.0,1.2817
27201,34.8872,32.0,32.0,1.174
27202,34.8884,32.0,32.0,1.3072
27203,34.8898,32.0,32.0,1.3632
27204,34.8912,32.0,32.0,1.4626
27205,34.8927,32.0,32.0,1.3335
27206,34.894,32.0,32.0,1.6433
27207,34.8957,32.0,32.0,2.0076
27208,34.8978,32.0,32.0,1.6054
27209,34.8994,32.0,32.0,1.5643
27210,34.901,32.0,32.0,1.5422
27211,34.9026,32.0,32.0,1.2886
27212,34.9039,32.0,32.0,1.2676
27213,34.9052,32.0,32.0,1.3877
27214,34.9067,32.0,32.0,1.5302
27215,34.9082,32.0,32.0,1.2164
27216,34.9095,32.0,32.0,1.3333
27217,34.9109,32.0,32.0,1.4339
27218,34.9123,32.0,32.0,1.4956
27219,34.9139,32.0,32.0,1.4297
27220,34.9154,32.0,32.0,1.4055
27221,34.9168,32.0,32.0,1.4256
27222,34.9183,32.0,32.0,1.682
27223,34.92,32.0,32.0,1.5912
27224,34.9216,32.0,32.0,1.2356
27225,34.9229,32.0,32.0,1.3912
27226,34.9243,32.0,32.0,1.4745
27227,34.9258,32.0,32.0,1.4407
27228,34.9273,32.0,32.0,1.338
27229,34.9287,32.0,32.0,1.3029
27230,34.93,32.0,32.0,1.1563
27231,34.9312,32.0,32.0,1.327
27232,34.9326,32.0,32.0,1.541
27233,34.9342,32.0,32.0,1.2801
27234,34.9355,32.0,32.0,1.6345
27235,34.9371,32.0,32.0,1.1257
27236,34.9383,32.0,32.0,1.4847
27237,34.9398,32.0,32.0,1.3014
27238,34.9411,32.0,32.0,1.42
27239,34.9426,32.0,32.0,1.2503
27240,34.9439,32.0,32.0,1.4621
27241,34.9454,32.0,32.0,1.2544
27242,34.9467,32.0,32.0,1.2291
27243,34.9479,32.0,32.0,1.3372
27244,34.9493,32.0,32.0,1.2056
27245,34.9506,32.0,32.0,1.5063
27246,34.9521,32.0,32.0,1.4274
27247,34.9536,32.0,32.0,1.3204
27248,34.9549,32.0,32.0,1.6351
27249,34.9566,32.0,32.0,1.3999
27250,34.958,32.0,32.0,1.3513
27251,34.9594,32.0,32.0,1.6242
27252,34.9611,32.0,32.0,1.4064
27253,34.9625,32.0,32.0,1.126
27254,34.9637,32.0,32.0,1.5638
27255,34.9653,32.0,32.0,1.5308
27256,34.9669,32.0,32.0,1.2884
27257,34.9682,32.0,32.0,1.3835
27258,34.9696,32.0,32.0,1.155
27259,34.9708,32.0,32.0,1.5077
27260,34.9724,32.0,32.0,1.2929
27261,34.9737,32.0,32.0,1.4129
27262,34.9751,32.0,32.0,1.4132
27263,34.9766,32.0,32.0,1.383
27264,34.978,32.0,32.0,1.4257
27265,34.9795,32.0,32.0,1.4631
27266,34.981,32.0,32.0,1.2177
27267,34.9822,32.0,32.0,1.4012
27268,34.9837,32.0,32.0,1.2553
27269,34.9849,32.0,32.0,1.3283
27270,34.9863,32.0,32.0,1.2629
27271,34.9876,32.0,32.0,1.2057
27272,34.9888,32.0,32.0,1.4639
27273,34.9903,32.0,32.0,1.3888
27274,34.9918,32.0,32.0,1.2971
27275,34.9931,32.0,32.0,1.747
27276,34.9949,32.0,32.0,1.48
27277,34.9964,32.0,32.0,1.4651
27278,34.9979,32.0,32.0,1.7407
27279,34.9997,32.0,32.0,1.6262
27280,35.0013,31.997,32.0,1.209
27281,35.0026,31.994,32.0,1.389
27282,35.004,31.991,32.0,1.6077
27283,35.0057,31.988,32.0,1.2596
27284,35.007,31.985,32.0,1.105
27285,35.0081,31.983,32.0,1.3481
27286,35.0095,31.98,32.0,1.2943
27287,35.0108,31.977,32.0,1.3834
27288,35.0122,31.974,32.0,1.4981
27289,35.0138,31.971,32.0,1.4032
27290,35.0152,31.968,32.0,1.3654
27291,35.0166,31.965,32.0,1.5037
27292,35.0182,31.961,32.0,1.6013
27293,35.0198,31.958,32.0,2.0714
27294,35.0219,31.953,32.0,1.3725
27295,35.0233,31.95,32.0,1.5396
27296,35.0249,31.947,32.0,1.555
27297,35.0265,31.943,32.0,1.7147
27298,35.0283,31.94,32.0,1.3186
27299,35.0296,31.937,32.0,1.1352
27300,35.0308,31.934,32.0,1.3837
27301,35.0322,31.931,32.0,1.3837
27302,35.0337,31.928,32.0,1.5157
27303,35.0352,31.925,32.0,1.6371
27304,35.0369,31.921,32.0,1.521
27305,35.0385,31.918,32.0,1.3842
27306,35.0399,31.915,32.0,1.6095
27307,35.0416,31.911,32.0,1.7161
27308,35.0433,31.908,32.0,1.5497
27309,35.0449,31.904,32.0,1.5402
27310,35.0465,31.901,32.0,1.5444
27311,35.0481,31.897,32.0,1.5133
27312,35.0497,31.894,32.0,1.463
27313,35.0512,31.891,32.0,1.4415
27314,35.0526,31.888,32.0,1.3491
27315,35.054,31.885,32.0,1.2002
27316,35.0553,31.882,32.0,1.1628
27317,35.0565,31.88,32.0,1.3227
27318,35.0578,31.877,32.0,1.3264
27319,35.0592,31.874,32.0,1.4999
27320,35.0607,31.87,32.0,1.3344
27321,35.0621,31.868,32.0,1.5283
27322,35.0637,31.864,32.0,1.386
27323,35.0651,31.861,32.0,1.3587
27324,35.0665,31.858,32.0,1.4707
27325,35.068,31.855,32.0,1.199
27326,35.0692,31.852,32.0,1.5619
27327,35.0708,31.849,32.0,1.4209
27328,35.0723,31.846,32.0,1.2891
27329,35.0736,31.843,32.0,1.1182
27330,35.0748,31.841,32.0,1.482
27331,35.0763,31.837,32.0,1.5032
27332,35.0778,31.834,32.0,1.586
27333,35.0795,31.831,32.0,1.4441
27334,35.0809,31.827,32.0,1.6203
27335,35.0826,31.824,32.0,1.5951
27336,35.0842,31.82,32.0,1.3302
27337,35.0856,31.817,32.0,1.2933
27338,35.0869,31.815,32.0,1.2293
27339,35.0882,31.812,32.0,1.6054
27340,35.0898,31.808,32.0,1.8323
27341,35.0917,31.804,32.0,1.8015
27342,35.0936,31.8,32.0,1.3167
27343,35.0949,31.797,32.0,1.522
27344,35.0965,31.794,32.0,1.4987
27345,35.098,31.791,32.0,1.5307
27346,35.0996,31.787,32.0,1.9248
27347,35.1016,31.783,32.0,1.4883
27348,35.1031,31.78,32.0,1.616
27349,35.1048,31.776,32.0,1.4763
27350,35.1063,31.773,32.0,1.6199
27351,35.108,31.77,32.0,1.4911
27352,35.1095,31.766,32.0,1.6971
27353,35.1112,31.763,32.0,1.3407
27354,35.1126,31.76,32.0,1.5529
27355,35.1142,31.756,32.0,1.8196
27356,35.1161,31.752,32.0,1.6638
27357,35.1178,31.749,32.0,1.6412
27358,35.1195,31.745,32.0,1.4021
27359,35.1209,31.742,32.0,1.4647
27360,35.1224,31.739,32.0,1.5463
27361,35.124,31.735,32.0,1.6035
27362,35.1256,31.732,32.0,1.6316
27363,35.1273,31.728,32.0,1.3494
27364,35.1287,31.725,32.0,1.231
27365,35.13,31.723,32.0,1.2763
27366,35.1313,31.72,32.0,1.2875
27367,35.1326,31.717,32.0,1.2157
27368,35.1338,31.714,32.0,1.4394
27369,35.1353,31.711,32.0,1.0915
27370,35.1364,31.709,32.0,1.6002
27371,35.1381,31.705,32.0,1.4182
27372,35.1395,31.702,32.0,1.2155
27373,35.1408,31.7,32.0,1.44
27374,35.1423,31.697,32.0,1.4153
27375,35.1437,31.693,32.0,1.3128
27376,35.1451,31.691,32.0,1.4225
27377,35.1465,31.687,32.0,1.5936
27378,35.1482,31.684,32.0,1.4462
27379,35.1497,31.681,32.0,1.5227
27380,35.1512,31.677,32.0,1.7365
27381,35.153,31.674,32.0,1.7934
27382,35.1548,31.67,32.0,1.5647
27383,35.1565,31.666,32.0,1.3351
27384,35.1578,31.663,32.0,1.3521
27385,35.1592,31.66,32.0,1.4046
27386,35.1607,31.657,32.0,1.1584
27387,35.1619,31.655,32.0,1.5946
27388,35.1635,31.651,32.0,1.3983
27389,35.1649,31.648,32.0,1.5303
27390,35.1665,31.645,32.0,1.7414
27391,35.1683,31.641,32.0,1.335
27392,35.1697,31.638,32.0,1.7012
27393,35.1714,31.634,32.0,1.2183
27394,35.1727,31.632,32.0,1.6941
27395,35.1744,31.628,32.0,1.5732
27396,35.176,31.624,32.0,1.6516
27397,35.1777,31.621,32.0,1.6095
27398,35.1794,31.617,32.0,1.7428
27399,35.1812,31.614,32.0,1.8802
27400,35.1831,31.609,32.0,1.5765
27401,35.1847,31.606,32.0,1.675
27402,35.1865,31.602,32.0,1.4078
27403,35.1879,31.599,32.0,1.3853
27404,35.1893,31.596,32.0,1.3891
27405,35.1908,31.593,32.0,1.528
27406,35.1923,31.59,32.0,1.6546
27407,35.194,31.586,32.0,1.5689
27408,35.1956,31.583,32.0,1.5271
27409,35.1972,31.579,32.0,1.3827
27410,35.1986,31.576,32.0,1.2084
27411,35.1999,31.574,32.0,1.3372
27412,35.2013,31.571,32.0,1.1697
27413,35.2025,31.568,32.0,1.5984
27414,35.2041,31.565,32.0,1.3215
27415,35.2054,31.562,32.0,1.2783
27416,35.2068,31.559,32.0,1.2896
27417,35.2081,31.556,32.0,1.4088
27418,35.2095,31.553,32.0,1.2786
27419,35.2108,31.55,32.0,1.4942
27420,35.2124,31.547,32.0,1.9313
27421,35.2143,31.543,32.0,1.4273
27422,35.2158,31.54,32.0,1.4226
27423,35.2173,31.536,32.0,1.5447
27424,35.2189,31.533,32.0,1.6053
27425,35.2205,31.53,32.0,1.4549
27426,35.222,31.526,32.0,1.2449
27427,35.2233,31.524,32.0,1.463
27428,35.2248,31.52,32.0,1.4488
27429,35.2263,31.517,32.0,1.536
27430,35.2279,31.514,32.0,1.5322
27431,35.2294,31.511,32.0,1.3602
27432,35.2308,31.508,32.0,1.3786
27433,35.2323,31.505,32.0,1.4419
27434,35.2337,31.501,32.0,1.3191
27435,35.2351,31.498,32.0,1.4039
27436,35.2365,31.495,32.0,1.4001
27437,35.238,31.492,32.0,1.6271
27438,35.2396,31.489,32.0,1.6276
27439,35.2413,31.485,32.0,1.7062
27440,35.243,31.482,32.0,1.3568
27441,35.2444,31.479,32.0,1.1576
27442,35.2456,31.476,32.0,1.4729
27443,35.2471,31.473,32.0,1.3671
27444,35.2485,31.47,32.0,1.2883
27445,35.2498,31.467,32.0,1.5594
27446,35.2514,31.464,32.0,1.2098
27447,35.2527,31.461,32.0,1.5421
27448,35.2543,31.458,32.0,1.2803
27449,35.2556,31.455,32.0,1.2879
27450,35.2569,31.452,32.0,1.3027
27451,35.2583,31.449,32.0,1.3895
27452,35.2597,31.446,32.0,1.3611
27453,35.2611,31.443,32.0,1.1826
27454,35.2623,31.44,32.0,1.2556
27455,35.2636,31.438,32.0,1.6724
27456,35.2653,31.434,32.0,1.2314
27457,35.2666,31.431,32.0,1.3083
27458,35.2679,31.428,32.0,1.2234
27459,35.2692,31.426,32.0,1.5225
27460,35.2707,31.422,32.0,1.2888
27461,35.272,31.42,32.0,1.2532
27462,35.2733,31.417,32.0,1.5293
27463,35.2749,31.414,32.0,1.2672
27464,35.2762,31.411,32.0,1.6993
27465,35.2779,31.407,32.0,1.526
27466,35.2795,31.404,32.0,1.6259
27467,35.2812,31.4,32.0,1.3888
27468,35.2826,31.397,32.0,1.6824
27469,35.2843,31.393,32.0,1.6844
27470,35.286,31.39,32.0,1.2235
27471,35.2873,31.387,32.0,1.3283
27472,35.2887,31.384,32.0,1.365
27473,35.2901,31.381,32.0,1.2002
27474,35.2913,31.379,32.0,1.3346
27475,35.2927,31.376,32.0,1.4983
27476,35.2942,31.372,32.0,1.2768
27477,35.2955,31.37,32.0,1.6252
27478,35.2972,31.366,32.0,1.4727
27479,35.2987,31.363,32.0,1.5626
27480,35.3003,31.359,32.0,1.9426
27481,35.3023,31.355,32.0,1.6778
27482,35.304,31.351,32.0,1.4144
27483,35.3055,31.348,32.0,1.4983
27484,35.307,31.345,32.0,1.4429
27485,35.3085,31.342,32.0,1.409
27486,35.3099,31.339,32.0,1.3463
27487,35.3113,31.336,32.0,1.2974
27488,35.3126,31.333,32.0,1.3844
27489,35.3141,31.33,32.0,1.5264
27490,35.3156,31.327,32.0,1.2382
27491,35.3169,31.324,32.0,1.6162
27492,35.3186,31.32,32.0,1.4531
27493,35.3201,31.317,32.0,1.6164
27494,35.3217,31.314,32.0,1.7329
27495,35.3235,31.31,32.0,1.4338
27496,35.325,31.307,32.0,1.7675
27497,35.3268,31.303,32.0,1.1893
27498,35.328,31.3,32.0,1.3133
27499,35.3294,31.297,32.0,1.1607
27500,35.3306,31.295,32.0,1.289
27501,35.3319,31.292,32.0,1.5021
27502,35.3335,31.289,32.0,1.1641
27503,35.3347,31.286,32.0,1.2768
27504,35.336,31.283,32.0,1.2419
27505,35.3372,31.281,32.0,1.289
27506,35.3386,31.278,32.0,1.3953
27507,35.34,31.275,32.0,1.4781
27508,35.3415,31.271,32.0,1.4155
27509,35.343,31.268,32.0,1.4141
27510,35.3444,31.265,32.0,1.3734
27511,35.3458,31.262,32.0,1.3539
27512,35.3472,31.259,32.0,1.2516
27513,35.3485,31.257,32.0,1.4278
27514,35.35,31.253,32.0,1.3329
27515,35.3513,31.25,32.0,1.5761
27516,35.353,31.247,32.0,1.5961
27517,35.3546,31.244,32.0,1.4529
27518,35.3561,31.24,32.0,1.7257
27519,35.3579,31.237,32.0,1.5784
27520,35.3595,31.233,32.0,1.7166
27521,35.3612,31.229,32.0,1.5218
27522,35.3628,31.226,32.0,1.799
27523,35.3646,31.222,32.0,1.6958
27524,35.3664,31.218,32.0,1.4067
27525,35.3678,31.215,32.0,1.4539
27526,35.3693,31.212,32.0,1.6599
27527,35.371,31.208,32.0,1.9018
27528,35.373,31.204,32.0,1.3764
27529,35.3744,31.201,32.0,1.2601
27530,35.3757,31.199,32.0,1.4333
27531,35.3772,31.195,32.0,1.3468
27532,35.3785,31.192,32.0,1.7811
27533,35.3804,31.189,32.0,1.341
27534,35.3817,31.186,32.0,1.3097
27535,35.3831,31.183,32.0,1.2894
27536,35.3844,31.18,32.0,1.5798
27537,35.386,31.176,32.0,1.588
27538,35.3877,31.173,32.0,1.521
27539,35.3892,31.17,32.0,1.5877
27540,35.3909,31.166,32.0,1.5462
27541,35.3925,31.163,32.0,1.5997
27542,35.3941,31.159,32.0,1.3912
27543,35.3955,31.156,32.0,1.5309
27544,35.3971,31.153,32.0,1.3475
27545,35.3985,31.15,32.0,1.4516
27546,35.4,31.147,32.0,1.3364
27547,35.4013,31.144,32.0,1.3224
27548,35.4027,31.141,32.0,1.6329
27549,35.4044,31.137,32.0,1.6549
27550,35.4061,31.134,32.0,1.5579
27551,35.4077,31.13,32.0,1.4578
27552,35.4092,31.127,32.0,1.6079
27553,35.4108,31.124,32.0,1.7017
27554,35.4126,31.12,32.0,1.2552
27555,35.4139,31.117,32.0,1.5392
27556,35.4155,31.114,32.0,1.6257
27557,35.4171,31.11,32.0,1.5396
27558,35.4187,31.107,32.0,1.5857
27559,35.4204,31.103,32.0,1.4898
27560,35.4219,31.1,32.0,1.439
27561,35.4234,31.097,32.0,1.7179
27562,35.4251,31.093,32.0,1.2505
27563,35.4264,31.09,32.0,1.3666
27564,35.4278,31.087,32.0,1.2799
27565,35.4291,31.085,32.0,1.3662
27566,35.4305,31.082,32.0,1.3736
27567,35.4319,31.079,32.0,1.5121
27568,35.4335,31.075,32.0,1.4178
27569,35.435,31.072,32.0,1.5058
27570,35.4365,31.069,32.0,1.7368
27571,35.4383,31.065,32.0,1.7302
27572,35.4401,31.061,32.0,1.3073
27573,35.4414,31.058,32.0,1.5404
27574,35.443,31.055,32.0,1.4141
27575,35.4444,31.052,32.0,1.3805
27576,35.4459,31.049,32.0,1.5123
27577,35.4474,31.046,32.0,1.8286
27578,35.4493,31.042,32.0,1.5927
27579,35.4509,31.038,32.0,1.2421
27580,35.4522,31.035,32.0,1.3304
27581,35.4536,31.032,32.0,1.2449
27582,35.4549,31.03,32.0,1.4568
27583,35.4563,31.026,32.0,1.5047
27584,35.4579,31.023,32.0,1.4128
27585,35.4593,31.02,32.0,1.6096
27586,35.461,31.017,32.0,1.4542
27587,35.4625,31.013,32.0,1.5899
27588,35.4641,31.01,32.0,1.4507
27589,35.4656,31.007,32.0,1.3358
27590,35.467,31.004,32.0,1.8177
27591,35.4689,31.0,32.0,1.7056
27592,35.4706,30.996,32.0,1.6958
27593,35.4723,30.992,32.0,1.6919
27594,35.4741,30.989,32.0,1.5161
27595,35.4756,30.985,32.0,1.5493
27596,35.4772,30.982,32.0,1.2636
27597,35.4785,30.979,32.0,1.33
27598,35.4799,30.976,32.0,1.3913
27599,35.4813,30.973,32.0,1.4679
27600,35.4828,30.97,32.0,1.5109
27601,35.4844,30.967,32.0,1.4122
27602,35.4858,30.964,32.0,1.4717
27603,35.4874,30.96,32.0,1.1948
27604,35.4886,30.958,32.0,1.3121
27605,35.4899,30.955,32.0,1.1022
27606,35.4911,30.952,32.0,1.2304
27607,35.4923,30.95,32.0,1.3422
27608,35.4937,30.947,32.0,1.462
27609,35.4952,30.944,32.0,1.523
27610,35.4968,30.94,32.0,1.7196
27611,35.4985,30.936,32.0,1.3511
27612,35.4999,30.933,32.0,1.4803
27613,35.5015,30.93,32.0,1.5229
27614,35.503,30.927,32.0,1.4902
27615,35.5046,30.924,32.0,1.5724
27616,35.5062,30.92,32.0,1.3942
27617,35.5076,30.917,32.0,1.5202
27618,35.5092,30.914,32.0,1.5924
27619,35.5108,30.91,32.0,1.5917
27620,35.5124,30.907,32.0,1.5603
27621,35.514,30.903,32.0,1.7889
27622,35.5159,30.899,32.0,1.6914
27623,35.5176,30.896,32.0,1.4464
27624,35.5191,30.893,32.0,1.5115
27625,35.5207,30.889,32.0,1.4308
27626,35.5221,30.886,32.0,1.2644
27627,35.5234,30.883,32.0,1.3561
27628,35.5248,30.88,32.0,1.4542
27629,35.5263,30.877,32.0,1.3748
27630,35.5277,30.874,32.0,1.5277
27631,35.5293,30.871,32.0,1.1735
27632,35.5305,30.868,32.0,1.7205
27633,35.5323,30.864,32.0,1.6198
27634,35.5339,30.861,32.0,1.5941
27635,35.5356,30.857,32.0,1.5439
27636,35.5372,30.854,32.0,1.499
27637,35.5387,30.851,32.0,1.7679
27638,35.5405,30.847,32.0,1.3608
27639,35.5419,30.844,32.0,1.3194
27640,35.5433,30.841,32.0,1.5569
27641,35.5449,30.838,32.0,1.5414
27642,35.5465,30.834,32.0,1.8041
27643,35.5483,30.83,32.0,1.8853
27644,35.5502,30.826,32.0,1.6213
27645,35.5519,30.823,32.0,1.4402
27646,35.5534,30.819,32.0,1.6927
27647,35.5551,30.816,32.0,1.4697
27648,35.5566,30.813,32.0,0.9942
27649,35.5577,30.81,32.0,1.3093
27650,35.559,30.807,32.0,1.0181
27651,35.5601,30.805,32.0,1.4377
27652,35.5616,30.802,32.0,1.164
27653,35.5628,30.799,32.0,1.4488
27654,35.5642,30.796,32.0,1.4413
27655,35.5657,30.793,32.0,1.6822
27656,35.5675,30.789,32.0,1.6021
27657,35.5691,30.786,32.0,1.5322
27658,35.5707,30.783,32.0,1.3238
27659,35.572,30.78,32.0,1.6352
27660,35.5737,30.776,32.0,1.5361
27661,35.5753,30.773,32.0,1.4953
27662,35.5768,30.769,32.0,1.4146
27663,35.5783,30.766,32.0,1.8799
27664,35.5802,30.762,32.0,1.4368
27665,35.5817,30.759,32.0,1.4212
27666,35.5832,30.756,32.0,1.3043
27667,35.5845,30.753,32.0,1.2857
27668,35.5858,30.75,32.0,1.7274
27669,35.5876,30.746,32.0,1.4948
27670,35.5891,30.743,32.0,1.7698
27671,35.5909,30.739,32.0,1.4125
27672,35.5924,30.736,32.0,1.5503
27673,35.594,30.733,32.0,1.6147
27674,35.5956,30.729,32.0,1.7173
27675,35.5974,30.726,32.0,1.5872
27676,35.599,30.722,32.0,1.5858
27677,35.6006,30.719,32.0,1.4596
27678,35.6021,30.715,32.0,1.4215
27679,35.6036,30.712,32.0,1.3614
27680,35.605,30.709,32.0,1.3546
27681,35.6064,30.706,32.0,1.1998
27682,35.6076,30.704,32.0,1.343
27683,35.609,30.701,32.0,1.4056
27684,35.6104,30.698,32.0,1.3746
27685,35.6118,30.695,32.0,1.2826
27686,35.6132,30.692,32.0,1.353
27687,35.6145,30.689,32.0,1.4323
27688,35.616,30.686,32.0,1.515
27689,35.6176,30.683,32.0,1.6533
27690,35.6193,30.679,32.0,1.2151
27691,35.6205,30.676,32.0,1.5027
27692,35.6221,30.673,32.0,1.3278
27693,35.6234,30.67,32.0,1.5062
27694,35.625,30.667,32.0,1.3882
27695,35.6264,30.664,32.0,1.4146
27696,35.6279,30.661,32.0,1.4416
27697,35.6293,30.657,32.0,1.652
27698,35.631,30.654,32.0,1.5556
27699,35.6326,30.65,32.0,1.4736
27700,35.6341,30.647,32.0,1.6843
27701,35.6359,30.643,32.0,1.2799
27702,35.6372,30.641,32.0,1.7062
27703,35.639,30.637,32.0,1.5911
27704,35.6406,30.633,32.0,1.3639
27705,35.642,30.63,32.0,1.2615
27706,35.6433,30.628,32.0,1.4804
27707,35.6448,30.624,32.0,1.5613
27708,35.6464,30.621,32.0,1.5306
27709,35.648,30.618,32.0,1.6351
27710,35.6497,30.614,32.0,1.7153
27711,35.6514,30.61,32.0,1.4487
27712,35.6529,30.607,32.0,1.3546
27713,35.6543,30.604,32.0,1.413
27714,35.6558,30.601,32.0,1.3881
27715,35.6572,30.598,32.0,1.6278
27716,35.6589,30.594,32.0,1.4403
27717,35.6604,30.591,32.0,1.5602
27718,35.662,30.588,32.0,1.5397
27719,35.6635,30.584,32.0,1.5893
27720,35.6652,30.581,32.0,1.6887
27721,35.6669,30.577,32.0,1.6234
27722,35.6686,30.574,32.0,1.6115
27723,35.6702,30.57,32.0,1.4657
27724,35.6717,30.567,32.0,1.2555
27725,35.673,30.564,32.0,1.2812
27726,35.6743,30.561,32.0,1.281
27727,35.6757,30.559,32.0,1.255
27728,35.677,30.556,32.0,1.6585
27729,35.6787,30.552,32.0,1.6032
27730,35.6803,30.549,32.0,1.763
27731,35.6821,30.545,32.0,1.6479
27732,35.6838,30.541,32.0,1.6652
27733,35.6855,30.538,32.0,1.5372
27734,35.6871,30.534,32.0,1.6213
27735,35.6887,30.531,32.0,1.1565
27736,35.6899,30.528,32.0,1.3362
27737,35.6913,30.525,32.0,1.3673
27738,35.6927,30.522,32.0,1.385
27739,35.6941,30.519,32.0,1.1265
27740,35.6953,30.517,32.0,1.5025
27741,35.6968,30.513,32.0,1.5294
27742,35.6984,30.51,32.0,1.6143
27743,35.7001,30.507,32.0,1.4263
27744,35.7015,30.503,32.0,1.5499
27745,35.7031,30.5,32.0,1.4851
27746,35.7047,30.497,32.0,1.5146
27747,35.7062,30.493,32.0,1.6938
27748,35.7079,30.49,32.0,1.6233
27749,35.7096,30.486,32.0,1.5728
27750,35.7112,30.483,32.0,1.6188
27751,35.7129,30.479,32.0,1.2894
27752,35.7143,30.476,32.0,1.4004
27753,35.7157,30.473,32.0,1.4262
27754,35.7172,30.47,32.0,1.5755
27755,35.7188,30.467,32.0,1.3266
27756,35.7202,30.464,32.0,1.4377
27757,35.7216,30.461,32.0,1.2732
27758,35.7229,30.458,32.0,1.3058
27759,35.7243,30.455,32.0,1.4024
27760,35.7257,30.452,32.0,1.2788
27761,35.727,30.449,32.0,1.324
27762,35.7284,30.446,32.0,1.342
27763,35.7298,30.443,32.0,1.5828
27764,35.7314,30.44,32.0,1.7029
27765,35.7331,30.436,32.0,1.298
27766,35.7345,30.433,32.0,1.589
27767,35.7361,30.43,32.0,1.2403
27768,35.7374,30.427,32.0,1.3983
27769,35.7388,30.424,32.0,1.1867
27770,35.74,30.421,32.0,1.1971
27771,35.7413,30.419,32.0,1.1482
27772,35.7425,30.416,32.0,1.3448
27773,35.7438,30.413,32.0,1.3675
27774,35.7452,30.41,32.0,1.247
27775,35.7465,30.407,32.0,1.6115
27776,35.7482,30.404,32.0,1.5856
27777,35.7498,30.4,32.0,1.4253
27778,35.7513,30.397,32.0,1.1551
27779,35.7524,30.395,32.0,1.1051
27780,35.7536,30.392,32.0,1.3577
27781,35.755,30.389,32.0,1.3794
27782,35.7564,30.386,32.0,1.3315
27783,35.7578,30.383,32.0,1.4077
27784,35.7592,30.38,32.0,1.3898
27785,35.7606,30.377,32.0,1.6259
27786,35.7623,30.374,32.0,1.4528
27787,35.7638,30.371,32.0,1.8549
27788,35.7657,30.367,32.0,1.494
27789,35.7672,30.363,32.0,1.6925
27790,35.769,30.36,32.0,1.5039
27791,35.7705,30.356,32.0,1.6702
27792,35.7722,30.353,32.0,1.4833
27793,35.7737,30.349,32.0,1.3316
27794,35.7751,30.346,32.0,1.576
27795,35.7767,30.343,32.0,1.2976
27796,35.7781,30.34,32.0,1.5451
27797,35.7796,30.337,32.0,1.5058
27798,35.7812,30.333,32.0,1.4555
27799,35.7827,30.33,32.0,1.4013
27800,35.7841,30.327,32.0,1.6923
27801,35.7859,30.323,32.0,1.3309
27802,35.7872,30.321,32.0,1.5623
27803,35.7888,30.317,32.0,1.3718
27804,35.7902,30.314,32.0,1.5545
27805,35.7918,30.311,32.0,1.112
27806,35.793,30.308,32.0,1.1725
27807,35.7942,30.306,32.0,1.3549
27808,35.7956,30.303,32.0,1.4058
27809,35.797,30.3,32.0,1.236
27810,35.7983,30.297,32.0,1.3253
27811,35.7997,30.294,32.0,1.3004
27812,35.801,30.291,32.0,1.2968
27813,35.8023,30.288,32.0,1.3659
27814,35.8037,30.285,32.0,1.4806
27815,35.8053,30.282,32.0,1.652
27816,35.8069,30.279,32.0,1.3808
27817,35.8084,30.275,32.0,1.2743
27818,35.8097,30.273,32.0,1.4505
27819,35.8112,30.27,32.0,1.531
27820,35.8127,30.266,32.0,1.5084
27821,35.8143,30.263,32.0,1.3092
27822,35.8156,30.26,32.0,1.3123
27823,35.817,30.257,32.0,1.3697
27824,35.8184,30.254,32.0,1.7307
27825,35.8201,30.25,32.0,1.6446
27826,35.8218,30.247,32.0,1.4325
27827,35.8233,30.244,32.0,1.6676
27828,35.825,30.24,32.0,1.3919
27829,35.8264,30.237,32.0,1.5261
27830,35.828,30.234,32.0,1.8802
27831,35.8299,30.229,32.0,1.6693
27832,35.8317,30.226,32.0,1.7228
27833,35.8334,30.222,32.0,1.5426
27834,35.835,30.219,32.0,1.4887
